geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",22,0.13648148148148148
", US",14,0.09814814814814815
"California, US",7,0.12222222222222223
"Bulgaria, BG",6,0.1313888888888889
"Poland, PL",6,0.17033333333333334
"United Kingdom, GB",6,0.13743333333333335
"Thailand, TH",5,0.12014814814814816
"Czechia, CZ",4,0.14024074074074075
"Norway, NO",4,0.1288888888888889
"Utah, US",4,0.19407407407407407
", CA",3,0.11037037037037038
"Croatia, HR",3,0.13555555555555554
"Hunan, CN",3,0.05388888888888889
"Nevada, US",3,0.13555555555555554
"Taiwan, TW",3,0.12222222222222223
"Texas, US",3,0.015555555555555557
", CN",2,0.12166666666666667
"Argentina, AR",2,0.12148148148148148
"Australia, AU",2,0.10851851851851851
"Estonia, EE",2,0.1622222222222222
"France, FR",2,0.12222222222222223
"Hong Kong, HK",2,0.1338888888888889
"India, IN",2,0.06259259259259259
"Japan, JP",2,0.10166666666666666
"Oregon, US",2,0.13374999999999998
"Alberta, CA",1,0.13703703703703704
"Chile, CL",1,0.15555555555555556
"Ecuador, EC",1,0.12222222222222223
"Florida, US",1,0.13555555555555554
"Hawaii, US",1,0.10148148148148148
"Illinois, US",1,0.14777777777777779
"Latvia, LV",1,0.12044444444444445
"Malaysia, MY",1,0.14722222222222223
"Michigan, US",1,0.13037037037037036
"New York, US",1,0.14722222222222223
"Pennsylvania, US",1,0.14888888888888888
"Shanghai, CN",1,0.13555555555555554
"Spain, ES",1,0.16148148148148148
"Ukraine, UA",1,0.13444444444444445
