geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",45,0.26551851851851854
"Quebec, CA",34,0.1374074074074074
"Spain, ES",17,0.2551851851851851
"Bulgaria, BG",15,0.14055555555555557
"California, US",15,0.12722222222222224
", US",14,0.10787037037037038
"Finland, FI",12,0.17555555555555555
"Argentina, AR",9,0.12088888888888889
"Norway, NO",8,0.16518518518518516
"Taiwan, TW",8,0.14083333333333337
"France, FR",7,0.14722222222222223
"Malaysia, MY",6,0.39375
", CN",5,0.10777777777777778
"British Columbia, CA",5,0.13407407407407407
"Germany, DE",5,0.1214814814814815
"Hong Kong, HK",5,0.14722222222222223
"Iceland, IS",5,0.2510814814814815
"Ontario, CA",5,0.14192592592592593
"Poland, PL",5,0.1742222222222222
"Sichuan, CN",5,0.1509444444444444
"Sweden, SE",5,0.14185185185185187
"Texas, US",5,0.08222222222222222
"Estonia, EE",4,0.1611111111111111
"Japan, JP",4,0.16356296296296297
"Romania, RO",4,0.18005555555555558
"Slovakia, SK",4,0.2942222222222222
"Virginia, US",4,0.15425925925925926
", CA",3,0.12444444444444445
"Latvia, LV",3,0.14674074074074075
"Michigan, US",3,0.12492592592592593
"Nevada, US",3,0.13555555555555554
"Oregon, US",3,0.1338888888888889
"Pennsylvania, US",3,0.14722222222222223
"Washington, US",3,0.20039506172839505
"Australia, AU",2,0.09388888888888888
"Florida, US",2,0.14833333333333332
"Maryland, US",2,0.27
"Oman, OM",2,0.20046296296296295
"Saskatchewan, CA",2,0.13483333333333333
"South Africa, ZA",2,0.1875
"South Korea, KR",2,0.135
"Thailand, TH",2,0.21058333333333332
"Ukraine, UA",2,0.1758333333333333
"United Kingdom, GB",2,0.14805555555555555
", RU",1,0.10740740740740741
"Austria, AT",1,0.10696296296296297
"Colorado, US",1,0.16074074074074074
"Croatia, HR",1,0.1466814814814815
"Ecuador, EC",1,0.13555555555555554
"Hungary, HU",1,0.13555555555555554
"Indiana, US",1,0.18888888888888888
"Kuwait, KW",1,0.1474074074074074
"Massachusetts, US",1,0.2277777777777778
"Minnesota, US",1,0.16055555555555556
"North Macedonia, MK",1,0.16111111111111112
"Ohio, US",1,0.14644444444444446
"The Netherlands, NL",1,0.1348148148148148
"Utah, US",1,0.21366666666666667
