geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",16,0.13537037037037036
"Bulgaria, BG",10,0.14064814814814816
", US",7,0.11148148148148149
"California, US",7,0.12185185185185186
"Czechia, CZ",7,0.16111111111111112
"Hong Kong, HK",6,0.14111111111111113
", CN",4,0.10833333333333334
"Hungary, HU",4,0.135
"Norway, NO",4,0.1288888888888889
"Thailand, TH",4,0.10833333333333334
"Argentina, AR",3,0.12177777777777779
"France, FR",3,0.1382222222222222
"New York, US",3,0.14777777777777779
"Poland, PL",3,0.17444444444444446
"Spain, ES",3,0.14962962962962964
"Taiwan, TW",3,0.14244444444444446
"Texas, US",3,0.015555555555555557
", CA",2,0.11629629629629631
", RU",2,0.10777777777777778
"British Columbia, CA",2,0.15025925925925926
"Estonia, EE",2,0.1622222222222222
"Illinois, US",2,0.17666666666666667
"India, IN",2,0.10340740740740739
"Latvia, LV",2,0.08800000000000001
"Malaysia, MY",2,0.14833333333333332
"Nevada, US",2,0.15555555555555556
"Ontario, CA",2,0.15037037037037038
"South Korea, KR",2,0.14166666666666666
"Utah, US",2,0.1612962962962963
"Algeria, DZ",1,0.12222222222222223
"Austria, AT",1,0.1622222222222222
"Croatia, HR",1,0.1338888888888889
"Ecuador, EC",1,0.13555555555555554
"Germany, DE",1,0.1214814814814815
"Indonesia, ID",1,0.13444444444444445
"Japan, JP",1,0.12685185185185183
"Lithuania, LT",1,0.14888888888888888
"New Brunswick, CA",1,0.14888888888888888
"New Zealand, NZ",1,0.14777777777777779
"Pennsylvania, US",1,0.14722222222222223
"The Netherlands, NL",1,0.1348148148148148
"United Kingdom, GB",1,0.14777777777777779
"Wyoming, US",1,0.1608888888888889
