geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",20,0.13546296296296295
"California, US",14,0.1283333333333333
"Bulgaria, BG",10,0.14064814814814816
", US",9,0.10925925925925926
"Hong Kong, HK",9,0.14722222222222223
", CA",6,0.115
"Japan, JP",5,0.1348148148148148
", CN",4,0.11472222222222223
"Norway, NO",4,0.1288888888888889
"Czechia, CZ",3,0.16055555555555556
"Malaysia, MY",3,0.14777777777777779
"Poland, PL",3,0.16911111111111113
"British Columbia, CA",2,0.14920370370370373
"Croatia, HR",2,0.1466888888888889
"Estonia, EE",2,0.1622222222222222
"France, FR",2,0.1502222222222222
"India, IN",2,0.06674074074074074
"New York, US",2,0.14805555555555555
"Ontario, CA",2,0.15037037037037038
"Spain, ES",2,0.15555555555555556
"United Kingdom, GB",2,0.14805555555555555
", RU",1,0.10740740740740741
"Argentina, AR",1,0.06888888888888889
"Australia, AU",1,0.08074074074074074
"Austria, AT",1,0.1622222222222222
"Ecuador, EC",1,0.13555555555555554
"Germany, DE",1,0.1214814814814815
"Greece, GR",1,0.12014814814814814
"Hungary, HU",1,0.13555555555555554
"Latvia, LV",1,0.12044444444444445
"Nevada, US",1,0.1622222222222222
"New Brunswick, CA",1,0.12222222222222223
"New Zealand, NZ",1,0.14777777777777779
"Oman, OM",1,0.1338888888888889
"South Korea, KR",1,0.13444444444444445
"Sweden, SE",1,0.14777777777777779
"Taiwan, TW",1,0.14244444444444446
"Texas, US",1,0.015555555555555557
"Thailand, TH",1,0.10777777777777778
"Utah, US",1,0.20037037037037037
"Vietnam, VN",1,0.15081481481481482
