geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",38,0.13546296296296295
"Czechia, CZ",36,0.2655740740740741
"Bulgaria, BG",18,0.1404166666666667
"California, US",15,0.12722222222222224
", US",13,0.09851851851851852
"Spain, ES",13,0.21462962962962964
"Argentina, AR",11,0.1088888888888889
"Norway, NO",10,0.16749999999999998
"Romania, RO",10,0.25122222222222224
"Hong Kong, HK",9,0.14777777777777779
"Iceland, IS",9,0.2509985185185185
"Finland, FI",8,0.17555555555555555
"British Columbia, CA",7,0.13407407407407407
"Poland, PL",7,0.1742222222222222
"Germany, DE",6,0.13113888888888886
", CN",5,0.1088888888888889
"Taiwan, TW",5,0.12827777777777777
"Estonia, EE",4,0.1611111111111111
"Malaysia, MY",4,0.4673611111111111
"Michigan, US",4,0.12631481481481482
"Slovakia, SK",4,0.2942222222222222
"Australia, AU",3,0.08148148148148149
"Colorado, US",3,0.1214814814814815
"Indiana, US",3,0.13555555555555554
"Latvia, LV",3,0.14681481481481481
"Maryland, US",3,0.2688888888888889
"Oman, OM",3,0.16055555555555556
"Ontario, CA",3,0.13525925925925925
"Shanghai, CN",3,0.12111111111111111
"Sichuan, CN",3,0.1495925925925926
"South Africa, ZA",3,0.18722222222222223
"Texas, US",3,0.015555555555555557
"United Kingdom, GB",3,0.14777777777777779
", CA",2,0.11879629629629632
"France, FR",2,0.10801851851851851
"Illinois, US",2,0.17666666666666667
"Japan, JP",2,0.16534814814814813
"Kuwait, KW",2,0.1475925925925926
"Moscow, RU",2,0.175
"Nevada, US",2,0.15555555555555556
"New Zealand, NZ",2,0.18681481481481482
"Pennsylvania, US",2,0.14708333333333334
"Thailand, TH",2,0.14101851851851852
"Utah, US",2,0.1874074074074074
"Virginia, US",2,0.1748148148148148
"Alberta, CA",1,0.13703703703703704
"Belgium, BE",1,0.18074074074074076
"Croatia, HR",1,0.1466962962962963
"Ecuador, EC",1,0.17555555555555555
"Hungary, HU",1,0.13444444444444445
"India, IN",1,0.10385185185185185
"Indonesia, ID",1,0.14777777777777779
"Massachusetts, US",1,0.2277777777777778
"Minnesota, US",1,0.16055555555555556
"New Brunswick, CA",1,0.1622222222222222
"North Carolina, US",1,0.14814814814814814
"Oregon, US",1,0.14027777777777778
"Saskatchewan, CA",1,0.13466666666666666
"Serbia, RS",1,0.12074074074074075
"South Korea, KR",1,0.13555555555555554
"The Netherlands, NL",1,0.1348148148148148
"Ukraine, UA",1,0.12111111111111111
"Washington, US",1,0.21392592592592594
