geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",41,0.5321481481481483
"Quebec, CA",30,0.18136574074074074
"Bulgaria, BG",23,0.33315972222222223
", US",20,0.3151851851851852
"California, US",16,0.23803703703703705
"Spain, ES",12,0.26731481481481484
"Hong Kong, HK",11,0.48444444444444446
"Poland, PL",8,0.17099999999999999
"Estonia, EE",7,0.4037037037037037
"Finland, FI",7,0.17444444444444446
"Taiwan, TW",7,0.2288888888888889
", CN",6,0.1650462962962963
"Argentina, AR",6,0.2940888888888889
"Michigan, US",6,0.2564814814814815
"Norway, NO",6,0.2085185185185185
"France, FR",5,0.14656296296296298
"Oman, OM",5,0.2688888888888889
"Thailand, TH",5,0.2016666666666667
"Slovakia, SK",4,0.5268518518518519
"Sweden, SE",4,0.20274140211640213
"Belgium, BE",3,0.2962962962962963
"British Columbia, CA",3,0.1338888888888889
"Germany, DE",3,0.4209722222222223
"Malaysia, MY",3,0.14722222222222223
"Moscow, RU",3,0.17444444444444446
"Sichuan, CN",3,0.1496111111111111
"The Netherlands, NL",3,0.2458888888888889
"Washington, US",3,0.20039506172839505
"India, IN",2,0.06925925925925926
"Japan, JP",2,0.2127777777777778
"Kuwait, KW",2,0.16620370370370371
"Maryland, US",2,0.43870370370370365
"Nevada, US",2,0.14833333333333332
"Ontario, CA",2,0.14212962962962963
"Romania, RO",2,0.23537037037037034
"Saskatchewan, CA",2,0.169375
"South Africa, ZA",2,0.2813888888888889
"Vietnam, VN",2,0.1373333333333333
"Australia, AU",1,0.2414814814814815
"Chile, CL",1,0.15555555555555556
"Colorado, US",1,0.24111111111111114
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.17555555555555555
"Georgia, US",1,0.6711111111111111
"Hubei, CN",1,0.26785185185185184
"Illinois, US",1,0.17444444444444446
"Indiana, US",1,0.1622222222222222
"Indonesia, ID",1,0.16111111111111112
"Massachusetts, US",1,0.2011111111111111
"New Brunswick, CA",1,0.14814814814814814
"New York, US",1,0.30888888888888894
"North Macedonia, MK",1,0.11922222222222222
"Ohio, US",1,0.14644444444444446
"Oklahoma, US",1,0.14888888888888888
"Oregon, US",1,0.5911111111111111
"Pennsylvania, US",1,0.14694444444444446
"South Korea, KR",1,0.14888888888888888
"Switzerland, CH",1,0.20148148148148146
"Texas, US",1,0.1345185185185185
"Ukraine, UA",1,0.13555555555555554
"United Arab Emirates, AE",1,0.14888888888888888
"United Kingdom, GB",1,0.14722222222222223
"Venezuela, VE",1,0.10222222222222221
"Virginia, US",1,0.17555555555555555
