geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",40,0.1487962962962963
"Czechia, CZ",39,0.5642962962962963
"United States, US",33,0.12888888888888886
"Bulgaria, BG",26,0.1535416666666667
"British Columbia, CA",12,0.14777777777777779
"California, US",10,0.14925
"Iceland, IS",9,0.2510814814814815
"Romania, RO",9,0.2511111111111111
"Germany, DE",8,0.17421296296296299
"Ukraine, UA",8,0.17555555555555555
"Estonia, EE",7,0.1637037037037037
"France, FR",7,0.14222222222222222
"Spain, ES",7,0.34731481481481485
"Argentina, AR",6,0.14833333333333332
"Poland, PL",6,0.1757777777777778
"Japan, JP",5,0.16455555555555557
"Norway, NO",5,0.4009629629629629
"Finland, FI",4,0.26722222222222225
"India, IN",4,0.12688888888888888
"Nevada, US",4,0.14888888888888888
"Oman, OM",4,0.40083333333333326
"South Korea, KR",4,0.1422222222222222
"Taiwan, TW",4,0.15370370370370373
", US",3,0.11185185185185186
"Fujian, CN",3,0.14777777777777779
"Greece, GR",3,0.12014814814814814
"Latvia, LV",3,0.18681481481481482
"Maryland, US",3,0.33518518518518514
"Vietnam, VN",3,0.15807407407407406
"Australia, AU",2,0.10814814814814815
"Hong Kong, HK",2,0.12916666666666665
"Kuwait, KW",2,0.13425925925925927
"Michigan, US",2,0.13060185185185186
"Oregon, US",2,0.16173148148148148
"South Africa, ZA",2,0.1875
"Sverdlovskaya oblast', RU",2,0.17555555555555555
"Utah, US",2,0.21377777777777773
"Arkhangel'skaya oblast', RU",1,0.17555555555555555
"Colorado, US",1,0.21444444444444447
"Croatia, HR",1,0.14777777777777779
"Denmark, DK",1,0.15081481481481482
"Ecuador, EC",1,0.2022222222222222
"Georgia, US",1,0.17392592592592593
"Illinois, US",1,0.2022222222222222
"Indonesia, ID",1,0.16111111111111112
"Kentucky, US",1,0.16266666666666668
"Montana, US",1,0.14888888888888888
"Pennsylvania, US",1,0.14694444444444446
"Saskatchewan, CA",1,0.15
"Shanghai, CN",1,0.13555555555555554
"Sweden, SE",1,0.1880740740740741
"Texas, US",1,0.12888888888888886
"Thailand, TH",1,0.13348148148148148
