geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",39,0.47227777777777774
"Quebec, CA",33,0.14577777777777778
"United States, US",26,0.12060185185185186
"Bulgaria, BG",17,0.14055555555555557
"California, US",12,0.14925
"Poland, PL",11,0.17444444444444446
"Ukraine, UA",11,0.17555555555555555
"Romania, RO",10,0.25116666666666665
"Spain, ES",10,0.3471141975308642
"Germany, DE",9,0.14888888888888888
"Iceland, IS",9,0.2510814814814815
"British Columbia, CA",8,0.1496851851851852
"Japan, JP",6,0.15227777777777776
"Norway, NO",6,0.3006111111111111
", US",5,0.11148148148148149
"Argentina, AR",5,0.14888888888888888
"Finland, FI",5,0.2403703703703704
"Fujian, CN",5,0.14777777777777779
"Indiana, US",5,0.13444444444444445
"Australia, AU",4,0.09577777777777777
"Estonia, EE",4,0.135
"France, FR",4,0.15537037037037038
"India, IN",4,0.12666666666666665
"Maryland, US",4,0.27
"Slovakia, SK",4,0.360962962962963
"Hong Kong, HK",3,0.1333611111111111
"Michigan, US",3,0.12625925925925927
"Sichuan, CN",3,0.13444444444444445
"South Africa, ZA",3,0.18722222222222223
"South Korea, KR",3,0.14888888888888888
"Utah, US",3,0.18962962962962965
"Vladimirskaya oblast', RU",3,0.17407407407407408
"Colorado, US",2,0.2011111111111111
"Croatia, HR",2,0.12002037037037037
"Hungary, HU",2,0.138037037037037
"Kuwait, KW",2,0.13425925925925927
"Latvia, LV",2,0.10133333333333333
"Nevada, US",2,0.15555555555555556
"Oman, OM",2,0.18722222222222223
"Ontario, CA",2,0.15007407407407405
"Oregon, US",2,0.14708333333333334
"Shanghai, CN",2,0.13416666666666666
"Sweden, SE",2,0.17115740740740742
"Taiwan, TW",2,0.16862962962962963
"Thailand, TH",2,0.16166666666666668
"Wyoming, US",2,0.174
"Yunnan, CN",2,0.1288888888888889
", CN",1,0.12222222222222223
"Delaware, US",1,0.10712962962962963
"Ecuador, EC",1,0.13555555555555554
"Georgia, US",1,0.17362962962962963
"Greece, GR",1,0.1091111111111111
"Illinois, US",1,0.17555555555555555
"Indonesia, ID",1,0.13444444444444445
"Lithuania, LT",1,0.14888888888888888
"Montana, US",1,0.14888888888888888
"New Brunswick, CA",1,0.1622222222222222
"North Carolina, US",1,0.14777777777777779
"North Macedonia, MK",1,0.16759259259259257
"Pennsylvania, US",1,0.14694444444444446
"Saskatchewan, CA",1,0.16166666666666668
"Texas, US",1,0.08222222222222222
"The Netherlands, NL",1,0.17444444444444446
"United Kingdom, GB",1,0.23185185185185186
"Vietnam, VN",1,0.24429629629629632
"Washington, US",1,0.2138271604938272
"Zhejiang, CN",1,0.12222222222222223
