geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",45,0.26551851851851854
"Quebec, CA",30,0.13537037037037036
", US",17,0.10296296296296296
"Bulgaria, BG",17,0.14027777777777778
"Spain, ES",13,0.21592592592592594
"California, US",11,0.12222222222222223
"Norway, NO",11,0.14785185185185185
"Hong Kong, HK",10,0.14750000000000002
"Romania, RO",10,0.2511111111111111
"Finland, FI",9,0.17555555555555555
"Iceland, IS",9,0.2509985185185185
"British Columbia, CA",8,0.13574999999999998
"Poland, PL",8,0.1755
"Thailand, TH",8,0.14833333333333332
"Germany, DE",7,0.16148148148148148
", CA",5,0.12222222222222223
"Estonia, EE",5,0.16074074074074074
"Nevada, US",5,0.14888888888888888
"Sichuan, CN",5,0.1496111111111111
"South Korea, KR",5,0.13555555555555554
"Argentina, AR",4,0.12133333333333335
"Maryland, US",4,0.21555555555555556
"Oman, OM",4,0.16083333333333333
"Slovakia, SK",4,0.2942222222222222
"Taiwan, TW",4,0.1275
"Texas, US",4,0.04888888888888889
"France, FR",3,0.14777777777777779
"Indiana, US",3,0.13444444444444445
"Latvia, LV",3,0.14674074074074075
"Malaysia, MY",3,0.46694444444444444
"Michigan, US",3,0.12625925925925927
"South Africa, ZA",3,0.18722222222222223
"Utah, US",3,0.17370370370370372
"Virginia, US",3,0.17555555555555555
", CN",2,0.12166666666666667
"Australia, AU",2,0.08055555555555555
"Colorado, US",2,0.17444444444444446
"Croatia, HR",2,0.1466888888888889
"Greece, GR",2,0.11929629629629629
"Hungary, HU",2,0.13518518518518519
"Japan, JP",2,0.1348148148148148
"Kuwait, KW",2,0.13425925925925927
"Oregon, US",2,0.13402777777777777
"Pennsylvania, US",2,0.14708333333333334
"Shanghai, CN",2,0.12138888888888891
"Ukraine, UA",2,0.1358333333333333
"Vietnam, VN",2,0.1408888888888889
"Austria, AT",1,0.17407407407407408
"Belgium, BE",1,0.18074074074074076
"Brazil, BR",1,0.14888888888888888
"Ecuador, EC",1,0.14888888888888888
"India, IN",1,0.08222222222222222
"Kosovo, XK",1,0.18844444444444444
"Massachusetts, US",1,0.2277777777777778
"Moscow, RU",1,0.17444444444444446
"New Brunswick, CA",1,0.1622222222222222
"New York, US",1,0.14777777777777779
"Ohio, US",1,0.14644444444444446
"Ontario, CA",1,0.14192592592592593
"Saskatchewan, CA",1,0.13466666666666666
"Sweden, SE",1,0.14777777777777779
"Türkiye, TR",1,0.16111111111111112
"Wisconsin, US",1,0.1577777777777778
