geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",42,0.4944444444444444
"Quebec, CA",36,0.16060185185185186
"Bulgaria, BG",22,0.33315972222222223
"California, US",17,0.24192592592592593
", US",15,0.21814814814814817
"Spain, ES",12,0.26722222222222225
"Hong Kong, HK",11,0.29444444444444445
"Moscow, RU",9,0.17555555555555555
"Poland, PL",9,0.17155555555555554
"Taiwan, TW",9,0.2576388888888889
"Norway, NO",8,0.40614814814814815
", CN",7,0.2003148148148148
"Germany, DE",7,0.19111244444444442
"Malaysia, MY",6,0.255
"South Africa, ZA",6,0.13925925925925925
", CA",5,0.12722222222222224
"Croatia, HR",5,0.16000592592592594
"Estonia, EE",5,0.20092592592592592
"Sichuan, CN",5,0.1496111111111111
"The Netherlands, NL",5,0.4822222222222223
"Australia, AU",4,0.7520833333333334
"Sweden, SE",4,0.20274140211640213
"Utah, US",4,0.2753703703703704
"British Columbia, CA",3,0.14722222222222223
"Finland, FI",3,0.24074074074074076
"Nevada, US",3,0.14888888888888888
"Ontario, CA",3,0.15037037037037038
"Oregon, US",3,0.14694444444444446
"Romania, RO",3,0.2685185185185185
"Saskatchewan, CA",3,0.37499999999999994
"Slovakia, SK",3,0.6362962962962961
"Thailand, TH",3,0.2016666666666667
"Illinois, US",2,0.2627777777777778
"India, IN",2,0.1634814814814815
"Japan, JP",2,0.16477777777777777
"Kuwait, KW",2,0.16620370370370371
"Latvia, LV",2,0.15762962962962962
"Maryland, US",2,0.43870370370370365
"New York, US",2,0.2413888888888889
"Pennsylvania, US",2,0.22125
"Texas, US",2,0.13837037037037037
"Ukraine, UA",2,0.18851851851851853
"Virginia, US",2,0.17555555555555555
"Wisconsin, US",2,0.2627777777777778
"Argentina, AR",1,0.14675925925925928
"Belgium, BE",1,0.4029629629629629
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.1088888888888889
"Hungary, HU",1,0.29777777777777775
"Iceland, IS",1,1.2616296296296297
"Indonesia, ID",1,0.15177777777777776
"Lithuania, LT",1,0.12222222222222223
"Michigan, US",1,0.12046296296296297
"Ohio, US",1,0.14644444444444446
"Oman, OM",1,0.14703703703703705
"Shanghai, CN",1,0.1338888888888889
"South Korea, KR",1,0.16140740740740744
"Vietnam, VN",1,0.1373333333333333
"Washington, US",1,1.1870370370370371
