geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",23,0.1374074074074074
", US",13,0.1048148148148148
"California, US",11,0.12111111111111111
"Czechia, CZ",6,0.13705555555555554
"Nevada, US",5,0.13555555555555554
"Bulgaria, BG",4,0.14083333333333337
"Hong Kong, HK",4,0.12777777777777777
"Norway, NO",4,0.1288888888888889
"Poland, PL",4,0.1697777777777778
"Texas, US",4,0.05518518518518519
"United Kingdom, GB",4,0.1213888888888889
"Argentina, AR",3,0.06888888888888889
"Australia, AU",3,0.08148148148148149
"Thailand, TH",3,0.12014814814814816
"Wyoming, US",3,0.14844444444444443
", CA",2,0.10898148148148148
", CN",2,0.12166666666666667
"France, FR",2,0.135
"Hungary, HU",2,0.135
"Japan, JP",2,0.1015
"New York, US",2,0.14805555555555555
"Ontario, CA",2,0.15037037037037038
"Spain, ES",2,0.1611111111111111
"Sweden, SE",2,0.1489814814814815
"Taiwan, TW",2,0.12966666666666665
"Utah, US",2,0.1938888888888889
"British Columbia, CA",1,0.13555555555555554
"Croatia, HR",1,0.1466962962962963
"Florida, US",1,0.13555555555555554
"India, IN",1,0.06888888888888889
"Latvia, LV",1,0.12044444444444445
"Malaysia, MY",1,0.14777777777777779
"New Brunswick, CA",1,0.14888888888888888
"Oman, OM",1,0.1338888888888889
"Oregon, US",1,0.12694444444444444
"Pennsylvania, US",1,0.14722222222222223
"The Netherlands, NL",1,0.1348148148148148
"Vietnam, VN",1,0.15081481481481482
