geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",39,0.467037037037037
"Quebec, CA",38,0.1487037037037037
"United States, US",28,0.12296296296296297
"Bulgaria, BG",19,0.14055555555555557
"California, US",11,0.14722222222222223
"Japan, JP",10,0.16694444444444442
"Spain, ES",10,0.3471141975308642
", US",9,0.11185185185185186
"Argentina, AR",9,0.14777777777777779
"Iceland, IS",9,0.2510814814814815
"Germany, DE",8,0.1575925925925926
"Michigan, US",8,0.13174074074074077
"Ukraine, UA",8,0.17555555555555555
"Poland, PL",7,0.1738888888888889
"Romania, RO",7,0.25122222222222224
"British Columbia, CA",6,0.14846296296296296
"Indiana, US",5,0.13444444444444445
"Norway, NO",5,0.33525925925925926
"Fujian, CN",4,0.14777777777777779
"Slovakia, SK",4,0.36098765432098767
"Texas, US",4,0.1351111111111111
"Australia, AU",3,0.08814814814814816
"Croatia, HR",3,0.1466814814814815
"Estonia, EE",3,0.13555555555555554
"Finland, FI",3,0.2403703703703704
"Hong Kong, HK",3,0.12888888888888886
"Illinois, US",3,0.17555555555555555
"Maryland, US",3,0.2711111111111111
"Nevada, US",3,0.14888888888888888
"Ontario, CA",3,0.15037037037037038
"Oregon, US",3,0.14722222222222223
"South Korea, KR",3,0.13555555555555554
"Utah, US",3,0.18814814814814815
"Vladimirskaya oblast', RU",3,0.17407407407407408
", CN",2,0.12138888888888891
"Colorado, US",2,0.20166666666666666
"France, FR",2,0.1500185185185185
"Greece, GR",2,0.10833333333333334
"India, IN",2,0.1477037037037037
"Kuwait, KW",2,0.13425925925925927
"Oman, OM",2,0.20046296296296295
"Saskatchewan, CA",2,0.16150000000000003
"Shanghai, CN",2,0.13416666666666666
"South Africa, ZA",2,0.1875
"Sweden, SE",2,0.17069444444444443
"Thailand, TH",2,0.17425925925925928
"Vietnam, VN",2,0.1348888888888889
"Yunnan, CN",2,0.14708333333333334
"Ecuador, EC",1,0.1622222222222222
"Georgia, US",1,0.17362962962962963
"Indonesia, ID",1,0.16111111111111112
"Kentucky, US",1,0.18933333333333335
"Latvia, LV",1,0.12044444444444445
"Montana, US",1,0.14888888888888888
"Pennsylvania, US",1,0.14694444444444446
"Taiwan, TW",1,0.18437037037037038
"Washington, US",1,0.2137283950617284
"Zhejiang, CN",1,0.2022222222222222
