geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",41,0.23111111111111113
"Czechia, CZ",33,0.49481481481481476
", US",20,0.3453703703703704
"California, US",16,0.1409259259259259
"Spain, ES",14,0.2612623456790124
", CN",12,0.5666666666666667
"Bulgaria, BG",10,0.2616623263888889
"Japan, JP",8,0.2098148148148148
"Norway, NO",8,0.42614814814814816
"Poland, PL",8,0.20148148148148146
"Taiwan, TW",7,0.16031746031746033
"Australia, AU",5,0.4066666666666666
"British Columbia, CA",5,0.29555555555555557
"Finland, FI",5,0.24074074074074076
"Germany, DE",5,0.26814814814814814
"Oman, OM",5,0.22083333333333335
"South Africa, ZA",5,0.1762962962962963
"Utah, US",5,0.2011111111111111
"Michigan, US",4,0.22573333333333334
"Romania, RO",4,0.18807407407407406
"Sichuan, CN",4,0.15426851851851853
", CA",3,0.1337037037037037
"Argentina, AR",3,0.28222222222222226
"Estonia, EE",3,0.26083333333333336
"France, FR",3,0.17555555555555555
"Maryland, US",3,0.5422222222222222
"Moscow, RU",3,0.17444444444444446
"Texas, US",3,0.13555555555555554
"Thailand, TH",3,0.21703703703703706
"United Kingdom, GB",3,0.21444444444444447
"Iceland, IS",2,0.7463140740740741
"Illinois, US",2,0.1677777777777778
"India, IN",2,0.10925925925925925
"Minnesota, US",2,0.36208333333333337
"Nevada, US",2,0.1622222222222222
"Oregon, US",2,0.13433333333333333
"Shanghai, CN",2,0.2013888888888889
"Slovakia, SK",2,0.28423611111111113
"Sweden, SE",2,0.2357414021164021
"The Netherlands, NL",2,0.21431229629629628
"Alberta, CA",1,0.2685185185185185
"Austria, AT",1,0.14074074074074075
"Belgium, BE",1,0.2696296296296296
"Brazil, BR",1,0.1623703703703704
"Chile, CL",1,0.12222222222222223
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.24370370370370373
"Italy, IT",1,0.20118518518518516
"Kentucky, US",1,0.16148148148148148
"Kuwait, KW",1,0.13274074074074074
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.801111111111111
"North Macedonia, MK",1,0.13255555555555557
"Ohio, US",1,0.14644444444444446
"Pennsylvania, US",1,0.16027777777777777
"Saskatchewan, CA",1,0.16666666666666666
"Serbia, RS",1,0.12111111111111111
"Ukraine, UA",1,0.14888888888888888
"Vietnam, VN",1,0.13496296296296298
"Washington, US",1,1.333888888888889
