geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",40,0.2657037037037037
"Quebec, CA",30,0.1461148148148148
", US",21,0.10796296296296297
"California, US",20,0.12722222222222224
"Spain, ES",13,0.24064814814814817
"Bulgaria, BG",11,0.14027777777777778
"Finland, FI",9,0.17555555555555555
"Norway, NO",9,0.16074074074074074
"Taiwan, TW",7,0.13894444444444445
"Estonia, EE",6,0.1622222222222222
"Japan, JP",6,0.10944444444444446
"Sweden, SE",6,0.14805555555555555
"Germany, DE",5,0.21362962962962964
"Hong Kong, HK",5,0.14694444444444446
"Nevada, US",5,0.13555555555555554
"Oregon, US",5,0.1338888888888889
"France, FR",4,0.15614814814814815
"Iceland, IS",4,0.2510814814814815
"Moscow, RU",4,0.17444444444444446
"Pennsylvania, US",4,0.14750000000000002
"Sichuan, CN",4,0.15091666666666664
"Slovakia, SK",4,0.2942222222222222
", CA",3,0.12444444444444445
"Belgium, BE",3,0.20074074074074072
"British Columbia, CA",3,0.1588148148148148
"Oman, OM",3,0.13555555555555554
"Texas, US",3,0.015555555555555557
"Thailand, TH",3,0.1474074074074074
", CN",2,0.12083333333333335
"Argentina, AR",2,0.11365740740740743
"Australia, AU",2,0.07388888888888889
"Greece, GR",2,0.12462962962962962
"Illinois, US",2,0.20833333333333334
"India, IN",2,0.09637037037037037
"Indiana, US",2,0.1822222222222222
"Malaysia, MY",2,0.14708333333333334
"Maryland, US",2,0.27
"Michigan, US",2,0.16412037037037036
"New Brunswick, CA",2,0.14185185185185184
"Ontario, CA",2,0.13907407407407407
"Poland, PL",2,0.16433333333333333
"Romania, RO",2,0.1764074074074074
"South Africa, ZA",2,0.1875
"South Korea, KR",2,0.1422222222222222
"Ukraine, UA",2,0.18259259259259258
"United Kingdom, GB",2,0.14833333333333332
"Utah, US",2,0.18814814814814815
"Washington, US",2,0.1569185185185185
"Algeria, DZ",1,0.12888888888888886
"Croatia, HR",1,0.08000296296296297
"Ecuador, EC",1,0.12222222222222223
"Florida, US",1,0.17555555555555555
"Hungary, HU",1,0.13959259259259257
"Kuwait, KW",1,0.13274074074074074
"Massachusetts, US",1,0.2011111111111111
"Montana, US",1,0.14888888888888888
"New York, US",1,0.13444444444444445
"Ohio, US",1,0.14644444444444446
"Serbia, RS",1,0.12414814814814813
"The Netherlands, NL",1,0.17555555555555555
"Venezuela, VE",1,0.10222222222222221
"Vietnam, VN",1,0.15081481481481482
"Virginia, US",1,0.17555555555555555
"Wisconsin, US",1,0.1348148148148148
"Wyoming, US",1,0.15422222222222223
