geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",22,0.13537037037037036
", US",11,0.10907407407407409
"California, US",9,0.12888888888888886
"Romania, RO",8,0.10777777777777778
"Czechia, CZ",5,0.14446913580246915
"Hong Kong, HK",5,0.14777777777777779
"Thailand, TH",5,0.12014814814814816
", CA",4,0.11814814814814815
"Bulgaria, BG",4,0.13166666666666665
"Hungary, HU",4,0.14005555555555554
"Nevada, US",4,0.13555555555555554
"Norway, NO",4,0.1288888888888889
"Sweden, SE",4,0.14805555555555555
"British Columbia, CA",3,0.13555555555555554
"Japan, JP",3,0.11355555555555556
"Ontario, CA",3,0.13444444444444445
"Texas, US",3,0.015555555555555557
"United Kingdom, GB",3,0.09555555555555556
"Alberta, CA",2,0.1559259259259259
"Estonia, EE",2,0.1622222222222222
"France, FR",2,0.13555555555555554
"Germany, DE",2,0.10080246913580247
"New York, US",2,0.14833333333333332
"Poland, PL",2,0.17166666666666666
"Shanghai, CN",2,0.135
"Spain, ES",2,0.15555555555555556
"Vietnam, VN",2,0.1431851851851852
"Australia, AU",1,0.15362962962962962
"Croatia, HR",1,0.1466962962962963
"Ecuador, EC",1,0.12222222222222223
"Latvia, LV",1,0.12044444444444445
"Malaysia, MY",1,0.14888888888888888
"South Korea, KR",1,0.12888888888888886
