geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",39,0.49481481481481476
"Quebec, CA",39,0.1622222222222222
"Bulgaria, BG",19,0.33315972222222223
"California, US",17,0.14888888888888888
", US",16,0.40222222222222226
"Hong Kong, HK",14,0.3766666666666667
"Spain, ES",13,0.36097222222222225
", CN",7,0.18888888888888888
"Moscow, RU",7,0.17444444444444446
"Taiwan, TW",7,0.22083333333333335
"Finland, FI",6,0.17555555555555555
"Oman, OM",6,0.20796296296296296
"Poland, PL",6,0.17985185185185185
"Sweden, SE",6,0.20293981481481482
"Croatia, HR",5,0.16000592592592594
"Estonia, EE",5,0.20092592592592592
"Germany, DE",5,0.13555555555555554
"Norway, NO",5,0.25629629629629624
"South Africa, ZA",5,0.18722222222222223
"Thailand, TH",5,0.2016666666666667
"British Columbia, CA",4,0.2011574074074074
"Colorado, US",4,0.20907407407407408
"Malaysia, MY",4,0.44555555555555554
"Sichuan, CN",4,0.15025
"Argentina, AR",3,0.18722222222222223
"Australia, AU",3,1.0033333333333334
"Belgium, BE",3,0.20074074074074072
"Michigan, US",3,0.24185185185185187
"Serbia, RS",3,0.22962962962962966
"Slovakia, SK",3,0.702962962962963
"South Korea, KR",3,0.14888888888888888
"Ukraine, UA",3,0.2016666666666667
"Virginia, US",3,0.17555555555555555
"Washington, US",3,0.20039506172839505
", CA",2,0.17574074074074075
"Indiana, US",2,0.20888888888888887
"Japan, JP",2,0.17077777777777778
"Kuwait, KW",2,0.2677037037037037
"Maryland, US",2,0.43870370370370365
"Oregon, US",2,0.15458333333333335
"Romania, RO",2,0.29127314814814814
"Shanghai, CN",2,0.33888888888888885
"United Kingdom, GB",2,0.3011666666666667
"Utah, US",2,0.28164814814814815
"Vietnam, VN",2,0.11644444444444443
"Wisconsin, US",2,0.24277777777777776
"Denmark, DK",1,0.1348148148148148
"Ecuador, EC",1,0.1088888888888889
"Florida, US",1,0.17555555555555555
"France, FR",1,0.12355555555555556
"Iceland, IS",1,0.2509985185185185
"Latvia, LV",1,0.12044444444444445
"Massachusetts, US",1,0.2011111111111111
"New York, US",1,0.14722222222222223
"North Macedonia, MK",1,0.23955555555555552
"Ohio, US",1,0.14644444444444446
"Ontario, CA",1,0.1418148148148148
"Pennsylvania, US",1,0.14694444444444446
"Saskatchewan, CA",1,0.16133333333333336
"Texas, US",1,0.1345185185185185
"The Netherlands, NL",1,0.24722222222222218
