geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",43,0.5321481481481483
"Quebec, CA",34,0.1547222222222222
"California, US",23,0.24192592592592593
", US",22,0.40222222222222226
"Bulgaria, BG",15,0.33315972222222223
"Hong Kong, HK",13,0.2688888888888889
"Spain, ES",11,0.2818765432098766
"Finland, FI",9,0.18083333333333337
", CN",8,0.19460185185185186
"Norway, NO",8,0.28962962962962957
"Taiwan, TW",7,0.2288888888888889
"Estonia, EE",6,0.3322685185185185
"France, FR",5,0.14222222222222222
"Germany, DE",5,0.24031746031746032
"Moscow, RU",5,0.17444444444444446
"Oman, OM",5,0.2688888888888889
"Sichuan, CN",5,0.15088888888888888
"Michigan, US",4,0.18814814814814818
"Poland, PL",4,0.18185185185185185
"Sweden, SE",4,0.38905092592592594
"Texas, US",4,0.1348148148148148
", CA",3,0.12111111111111111
"Argentina, AR",3,0.1877777777777778
"Australia, AU",3,1.0033333333333334
"British Columbia, CA",3,0.14722222222222223
"Iceland, IS",3,0.28885185185185186
"South Africa, ZA",3,0.18722222222222223
"South Korea, KR",3,0.14888888888888888
"Thailand, TH",3,0.2016666666666667
"Hubei, CN",2,0.33585185185185185
"Malaysia, MY",2,0.3690277777777778
"Maryland, US",2,0.43870370370370365
"Nevada, US",2,0.14888888888888888
"Pennsylvania, US",2,0.37124999999999997
"Romania, RO",2,0.24203703703703702
"Ukraine, UA",2,0.18851851851851853
"United Kingdom, GB",2,0.34077777777777785
"Virginia, US",2,0.16422222222222221
"Washington, US",2,0.7439629629629629
"Wisconsin, US",2,0.24277777777777776
"Belgium, BE",1,0.4029629629629629
"Colorado, US",1,0.24111111111111114
"Croatia, HR",1,0.16000592592592594
"Florida, US",1,0.17555555555555555
"Georgia, US",1,0.6711111111111111
"Hungary, HU",1,0.2711111111111111
"Illinois, US",1,0.3511111111111111
"India, IN",1,0.09585185185185185
"Indiana, US",1,0.1602962962962963
"Japan, JP",1,0.14111111111111113
"Kuwait, KW",1,0.13274074074074074
"Massachusetts, US",1,0.2011111111111111
"Ohio, US",1,0.14644444444444446
"Ontario, CA",1,0.1338888888888889
"Oregon, US",1,0.15227777777777776
"Saskatchewan, CA",1,0.4083333333333333
"Switzerland, CH",1,0.20148148148148146
"The Netherlands, NL",1,0.2458888888888889
"Utah, US",1,0.17407407407407408
"Vietnam, VN",1,0.1373333333333333
