geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",34,0.49481481481481476
"Quebec, CA",34,0.1811111111111111
", CN",23,0.29444444444444445
"California, US",22,0.2425925925925926
", US",19,0.44592592592592595
"Bulgaria, BG",15,0.29777777777777775
"Spain, ES",11,0.2818765432098766
"Norway, NO",9,0.32296296296296295
"Finland, FI",7,0.17555555555555555
"Poland, PL",7,0.16911111111111113
"Taiwan, TW",6,0.15908333333333335
"Australia, AU",5,0.33370370370370367
"British Columbia, CA",5,0.14722222222222223
"France, FR",5,0.16048148148148147
"Japan, JP",5,0.2011111111111111
"Estonia, EE",4,0.34851851851851856
"Germany, DE",4,0.37826388888888896
"Latvia, LV",4,0.2401851851851852
"Moscow, RU",4,0.17444444444444446
"Sweden, SE",4,0.15872751322751322
"Texas, US",4,0.19547407407407405
"Virginia, US",4,0.17444444444444446
"Belgium, BE",3,0.20074074074074072
"Michigan, US",3,0.13444444444444445
"Nevada, US",3,0.13444444444444445
"Oman, OM",3,0.14703703703703705
"Ontario, CA",3,0.15037037037037038
"Oregon, US",3,0.14694444444444446
"Romania, RO",3,0.2962962962962963
"Sichuan, CN",3,0.1496111111111111
"South Africa, ZA",3,0.10222222222222221
"Utah, US",3,0.1874074074074074
"Alberta, CA",2,0.21462962962962961
"Argentina, AR",2,0.23446296296296296
"Ecuador, EC",2,0.11555555555555555
"Illinois, US",2,0.2627777777777778
"India, IN",2,0.08837037037037036
"Maryland, US",2,0.43870370370370365
"Slovakia, SK",2,0.25756944444444446
"Thailand, TH",2,0.14750000000000002
"The Netherlands, NL",2,0.3613888888888889
"United Kingdom, GB",2,0.34859259259259257
"Washington, US",2,0.6937160493827161
", CA",1,0.10703703703703704
"Austria, AT",1,0.17555555555555555
"Florida, US",1,0.21555555555555556
"Hong Kong, HK",1,0.20888888888888887
"Hungary, HU",1,0.29777777777777775
"Iceland, IS",1,0.2509985185185185
"Indonesia, ID",1,0.15177777777777776
"Kuwait, KW",1,0.13274074074074074
"Massachusetts, US",1,0.33444444444444443
"New Brunswick, CA",1,0.14814814814814814
"New York, US",1,0.37444444444444447
"North Macedonia, MK",1,0.2688888888888889
"Ohio, US",1,0.14644444444444446
"Pennsylvania, US",1,0.14694444444444446
"Serbia, RS",1,0.13444444444444445
"Ukraine, UA",1,0.13555555555555554
"Venezuela, VE",1,0.09555555555555556
"Vietnam, VN",1,0.15362962962962964
"Wyoming, US",1,0.34814814814814815
