geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",41,0.49481481481481476
"Quebec, CA",37,0.2016666666666667
"California, US",20,0.22693518518518518
", CN",16,0.22125
"Bulgaria, BG",16,0.3489930555555556
"Spain, ES",15,0.240462962962963
", US",12,0.1990154814814815
"British Columbia, CA",9,0.14722222222222223
"Norway, NO",7,0.3337777777777778
"Oman, OM",7,0.2688888888888889
"Taiwan, TW",7,0.2022222222222222
"France, FR",6,0.27525925925925926
"Germany, DE",6,0.25423280423280425
"Iceland, IS",6,0.4712962962962963
"Poland, PL",6,0.1792962962962963
"South Africa, ZA",6,0.1088888888888889
"Utah, US",6,0.2073888888888889
"Australia, AU",5,0.33370370370370367
"Finland, FI",5,0.2403703703703704
"Japan, JP",5,0.2807407407407408
"Romania, RO",5,0.1911111111111111
"Estonia, EE",4,0.3322685185185185
", CA",3,0.2577777777777777
"Pennsylvania, US",3,0.6444444444444445
"Sichuan, CN",3,0.16022222222222224
"South Korea, KR",3,0.14888888888888888
"Alberta, CA",2,0.4046296296296296
"Argentina, AR",2,0.18705555555555553
"Beijing, CN",2,0.4009259259259259
"Belgium, BE",2,0.1691111111111111
"Illinois, US",2,0.1677777777777778
"India, IN",2,0.12725925925925924
"Michigan, US",2,0.15083333333333335
"Moscow, RU",2,0.17444444444444446
"Oregon, US",2,0.1376111111111111
"Shanghai, CN",2,0.40555555555555556
"Slovakia, SK",2,0.24744444444444444
"Sweden, SE",2,0.23088425925925926
"Thailand, TH",2,0.18212962962962964
"Ukraine, UA",2,0.14888888888888888
"Vietnam, VN",2,0.14459259259259258
"Washington, US",2,0.8173888888888889
"Austria, AT",1,0.14074074074074075
"Brazil, BR",1,0.1622222222222222
"Chile, CL",1,0.12222222222222223
"Croatia, HR",1,0.14027777777777778
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.13555555555555554
"Greece, GR",1,0.14814814814814814
"Indiana, US",1,0.21555555555555556
"Italy, IT",1,0.15451851851851853
"Kentucky, US",1,0.1814814814814815
"Kuwait, KW",1,0.1996666666666667
"Lithuania, LT",1,0.12222222222222223
"Maryland, US",1,0.5422222222222222
"Nevada, US",1,0.14888888888888888
"North Macedonia, MK",1,0.26622222222222225
"Saskatchewan, CA",1,0.18587962962962962
"Texas, US",1,0.13555555555555554
"The Netherlands, NL",1,0.17444444444444446
"United Arab Emirates, AE",1,0.16
"United Kingdom, GB",1,0.21444444444444447
"Virginia, US",1,0.17555555555555555
