geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",33,0.3767407407407407
"Quebec, CA",28,0.14917777777777777
"Bulgaria, BG",24,0.14055555555555557
"United States, US",19,0.12111111111111111
"California, US",16,0.1338888888888889
"Spain, ES",11,0.2818765432098766
"Norway, NO",9,0.16074074074074074
"Romania, RO",9,0.25122222222222224
", US",8,0.10865079365079366
"Germany, DE",8,0.13113888888888886
"Iceland, IS",8,0.2510814814814815
"Japan, JP",7,0.1509444444444444
"Poland, PL",7,0.17444444444444446
"Argentina, AR",6,0.11477777777777778
"Finland, FI",6,0.18129629629629632
"British Columbia, CA",5,0.14722222222222223
"France, FR",5,0.14962962962962964
"Maryland, US",5,0.2711111111111111
"Ukraine, UA",5,0.17555555555555555
"Croatia, HR",4,0.14750000000000002
"Estonia, EE",4,0.13611111111111113
"Fujian, CN",4,0.14750000000000002
"Indiana, US",4,0.135
"Michigan, US",4,0.13174074074074077
"Slovakia, SK",4,0.3075555555555556
"Yunnan, CN",4,0.12125925925925926
"Australia, AU",3,0.10740740740740741
"Colorado, US",3,0.12555555555555553
"India, IN",3,0.11822222222222223
"Latvia, LV",3,0.16003703703703703
"Nevada, US",3,0.13555555555555554
"Oman, OM",3,0.1738888888888889
"Oregon, US",3,0.1338888888888889
"Sichuan, CN",3,0.13444444444444445
"South Korea, KR",3,0.13555555555555554
"Thailand, TH",3,0.1474074074074074
"Utah, US",3,0.1748148148148148
"Vladimirskaya oblast', RU",3,0.17407407407407408
"Georgia, US",2,0.14044444444444446
"Greece, GR",2,0.11462962962962962
"Illinois, US",2,0.18888888888888888
"Kuwait, KW",2,0.13425925925925927
"Ontario, CA",2,0.15033333333333335
"Pennsylvania, US",2,0.14708333333333334
"Shanghai, CN",2,0.135
"South Africa, ZA",2,0.1875
", CN",1,0.12222222222222223
"Alberta, CA",1,0.13703703703703704
"Delaware, US",1,0.12046296296296297
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.16148148148148148
"Guangxi Zhuangzu, CN",1,0.14888888888888888
"Hong Kong, HK",1,0.1338888888888889
"Indonesia, ID",1,0.13444444444444445
"Minnesota, US",1,0.16037037037037039
"Sverdlovsk Oblast, RU",1,0.17444444444444446
"Sverdlovskaya oblast', RU",1,0.17555555555555555
"Taiwan, TW",1,0.1937037037037037
"The Netherlands, NL",1,0.20693037037037038
"Vietnam, VN",1,0.14888888888888888
"Virginia, US",1,0.24111111111111114
"Zhejiang, CN",1,0.12222222222222223
