geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",45,0.2657037037037037
"Quebec, CA",27,0.13537037037037036
"Finland, FI",13,0.17555555555555555
", US",12,0.09814814814814815
"Bulgaria, BG",11,0.14027777777777778
"California, US",11,0.12777777777777777
"Norway, NO",10,0.1611111111111111
"Spain, ES",10,0.2438888888888889
"Taiwan, TW",9,0.14427777777777775
"Moscow, RU",8,0.17444444444444446
"Romania, RO",8,0.17944444444444446
"British Columbia, CA",7,0.14694444444444443
", CA",6,0.12166666666666667
"Sweden, SE",6,0.14805555555555555
", CN",5,0.1736111111111111
"Estonia, EE",5,0.16148148148148148
"Germany, DE",5,0.09407407407407407
"Pennsylvania, US",5,0.14777777777777779
"Poland, PL",5,0.16511111111111113
"Argentina, AR",4,0.095
"Hong Kong, HK",4,0.1413888888888889
"Iceland, IS",4,0.24170370370370373
"India, IN",4,0.07607407407407407
"Japan, JP",4,0.13211111111111112
"Michigan, US",4,0.12898148148148147
"Slovakia, SK",4,0.26755555555555555
"Texas, US",4,0.06933333333333333
"Australia, AU",3,0.14777777777777779
"Latvia, LV",3,0.1467037037037037
"Malaysia, MY",3,0.14722222222222223
"Maryland, US",3,0.2711111111111111
"Nevada, US",3,0.14888888888888888
"Oman, OM",3,0.13444444444444445
"South Africa, ZA",3,0.18722222222222223
"Thailand, TH",3,0.13444444444444445
"Utah, US",3,0.20074074074074072
"Virginia, US",3,0.17444444444444446
"France, FR",2,0.13488888888888886
"Hungary, HU",2,0.13757407407407407
"Indonesia, ID",2,0.135
"Montana, US",2,0.1322222222222222
"Oregon, US",2,0.12125
"Sichuan, CN",2,0.15091666666666664
"South Korea, KR",2,0.1422222222222222
"Ukraine, UA",2,0.14916666666666667
"Vietnam, VN",2,0.1431851851851852
"Wisconsin, US",2,0.13555555555555554
"Wyoming, US",2,0.15374074074074073
"Belgium, BE",1,0.18074074074074076
"Ecuador, EC",1,0.12222222222222223
"Fujian, CN",1,0.10925925925925926
"Georgia, US",1,0.14111111111111113
"Illinois, US",1,0.17555555555555555
"Kuwait, KW",1,0.1554074074074074
"Massachusetts, US",1,0.2011111111111111
"Ohio, US",1,0.14644444444444446
"Ontario, CA",1,0.14888888888888888
"Saskatchewan, CA",1,0.15333333333333332
"Shanghai, CN",1,0.13555555555555554
"Switzerland, CH",1,0.20148148148148146
"The Netherlands, NL",1,0.1348148148148148
"United Kingdom, GB",1,0.14888888888888888
"Washington, US",1,0.10703703703703704
