geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",40,0.5321481481481483
"Quebec, CA",33,0.15074074074074073
", US",23,0.3272222222222223
"California, US",13,0.16055555555555556
"Bulgaria, BG",12,0.32880208333333333
"Hong Kong, HK",12,0.3761111111111111
", CN",11,0.18888888888888888
"Spain, ES",11,0.2818765432098766
"Norway, NO",9,0.267037037037037
"Estonia, EE",7,0.2011574074074074
"France, FR",7,0.17555555555555555
"Poland, PL",7,0.17288888888888887
"Finland, FI",6,0.17555555555555555
"Germany, DE",5,0.3266666666666667
"Moscow, RU",5,0.17444444444444446
"Romania, RO",5,0.31736111111111104
"Slovakia, SK",5,0.3674074074074074
"Sweden, SE",5,0.5198148148148148
"Taiwan, TW",5,0.14722222222222223
"British Columbia, CA",4,0.2272962962962963
"Iceland, IS",4,0.45879629629629637
"Malaysia, MY",4,0.3691666666666667
"South Korea, KR",4,0.14888888888888888
"Virginia, US",4,0.15433333333333332
"Argentina, AR",3,0.17407407407407408
"Michigan, US",3,0.2551851851851851
"Nevada, US",3,0.1622222222222222
"Sichuan, CN",3,0.15088888888888888
"Thailand, TH",3,0.1474074074074074
"Washington, US",3,0.11324444444444445
"Belgium, BE",2,0.3018518518518518
"Croatia, HR",2,0.12000370370370371
"India, IN",2,0.18481481481481482
"Japan, JP",2,0.11783333333333335
"Oman, OM",2,0.13416666666666666
"Ontario, CA",2,0.1387962962962963
"Oregon, US",2,0.6090277777777777
"Shanghai, CN",2,0.20222222222222222
"South Africa, ZA",2,0.2813888888888889
"The Netherlands, NL",2,0.22240962962962962
"United Kingdom, GB",2,0.30277777777777776
"Wisconsin, US",2,0.20370370370370372
", CA",1,0.12111111111111111
"Florida, US",1,0.1345185185185185
"Guangdong, CN",1,0.12120370370370372
"Illinois, US",1,0.17444444444444446
"Indiana, US",1,0.1622222222222222
"Indonesia, ID",1,0.15444444444444447
"Kuwait, KW",1,0.13274074074074074
"Latvia, LV",1,0.12044444444444445
"Massachusetts, US",1,0.2011111111111111
"Montana, US",1,0.14888888888888888
"New Brunswick, CA",1,0.13441481481481482
"North Macedonia, MK",1,0.11922222222222222
"Ohio, US",1,0.14644444444444446
"Pakistan, PK",1,0.08222222222222222
"Pennsylvania, US",1,0.14694444444444446
"Texas, US",1,0.13466666666666666
"Ukraine, UA",1,0.6725925925925925
"Utah, US",1,0.20074074074074072
"Venezuela, VE",1,0.10222222222222221
