geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",49,0.23111111111111113
"Czechia, CZ",36,0.49407407407407405
"California, US",21,0.24370370370370373
", CN",12,0.24277777777777781
"Bulgaria, BG",12,0.28769097222222223
", US",11,0.4651851851851852
"Spain, ES",10,0.3039012345679013
"Germany, DE",9,0.26814814814814814
"Norway, NO",8,0.40614814814814815
"Estonia, EE",7,0.32592592592592595
"Australia, AU",6,0.47375
"Japan, JP",6,0.1874074074074074
"Poland, PL",6,0.17729629629629629
"Finland, FI",5,0.2403703703703704
"Romania, RO",5,0.13407407407407407
"Utah, US",5,0.21366666666666667
", CA",4,0.1958333333333333
"Oman, OM",4,0.24486111111111114
"South Africa, ZA",4,0.14472222222222222
"Sweden, SE",4,0.5379588477366255
"Taiwan, TW",4,0.14462962962962964
"Argentina, AR",3,0.19044444444444444
"Belgium, BE",3,0.20074074074074072
"Iceland, IS",3,0.3138518518518519
"Michigan, US",3,0.2365185185185185
"Nevada, US",3,0.14888888888888888
"Sichuan, CN",3,0.1496111111111111
"Thailand, TH",3,0.17444444444444446
"Austria, AT",2,0.1748148148148148
"British Columbia, CA",2,0.15379629629629632
"Maryland, US",2,0.43870370370370365
"Ontario, CA",2,0.1562962962962963
"Oregon, US",2,0.21166666666666667
"Serbia, RS",2,0.1627777777777778
"Slovakia, SK",2,0.24745925925925927
"The Netherlands, NL",2,0.20544192592592592
"Vietnam, VN",2,0.1328148148148148
"Washington, US",2,0.8173888888888889
"Alberta, CA",1,0.16074074074074074
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.21555555555555556
"France, FR",1,0.16111111111111112
"Illinois, US",1,0.17444444444444446
"Kentucky, US",1,0.16148148148148148
"Kuwait, KW",1,0.13274074074074074
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.33444444444444443
"Minnesota, US",1,0.16037037037037039
"Montana, US",1,0.14888888888888888
"New York, US",1,0.4277777777777778
"Ohio, US",1,0.14644444444444446
"Pakistan, PK",1,0.10777777777777778
"Pennsylvania, US",1,0.16027777777777777
"Saskatchewan, CA",1,0.14800000000000002
"South Korea, KR",1,0.13555555555555554
"Texas, US",1,0.18946666666666664
"Ukraine, UA",1,0.2011111111111111
"United Kingdom, GB",1,0.5111111111111111
"Virginia, US",1,0.17444444444444446
"Wyoming, US",1,0.17370370370370372
