geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",39,0.28414814814814815
"Quebec, CA",31,0.1362962962962963
"United States, US",20,0.1138888888888889
"Bulgaria, BG",17,0.14055555555555557
"Spain, ES",11,0.34731481481481485
"Argentina, AR",10,0.11433333333333334
"Germany, DE",10,0.11743518518518518
"California, US",9,0.1496111111111111
"Iceland, IS",9,0.2510814814814815
", US",8,0.10916666666666668
"Romania, RO",8,0.18005555555555558
"Japan, JP",7,0.1509444444444444
"Norway, NO",7,0.2674074074074074
"British Columbia, CA",6,0.15547222222222223
"Nevada, US",6,0.14888888888888888
"Australia, AU",5,0.08148148148148149
"Texas, US",5,0.08222222222222222
"Yunnan, CN",5,0.14694444444444446
"Estonia, EE",4,0.16240740740740742
"Finland, FI",4,0.18129629629629632
"India, IN",4,0.10125925925925926
"Indiana, US",4,0.13416666666666666
"Latvia, LV",4,0.14024074074074075
"Poland, PL",4,0.17177777777777778
"Slovakia, SK",4,0.294320987654321
"South Korea, KR",4,0.1422222222222222
"Taiwan, TW",4,0.13472222222222222
"Ukraine, UA",4,0.13472222222222222
"Vietnam, VN",4,0.14888888888888888
"Vladimirskaya oblast', RU",4,0.17407407407407408
"Croatia, HR",3,0.13555555555555554
"France, FR",3,0.16488888888888886
"Hong Kong, HK",3,0.1338888888888889
"New Zealand, NZ",3,0.1859851851851852
"Oregon, US",3,0.13444444444444445
"Sichuan, CN",3,0.13444444444444445
"South Africa, ZA",3,0.18722222222222223
", CN",2,0.12166666666666667
"Fujian, CN",2,0.14833333333333332
"Kuwait, KW",2,0.13425925925925927
"Malaysia, MY",2,0.46791666666666665
"Maryland, US",2,0.3031481481481481
"Michigan, US",2,0.1260277777777778
"Shanghai, CN",2,0.12166666666666667
"Thailand, TH",2,0.1350185185185185
"Austria, AT",1,0.17555555555555555
"Brazil, BR",1,0.1088888888888889
"Ecuador, EC",1,0.13555555555555554
"Georgia, US",1,0.1602962962962963
"Greece, GR",1,0.1091111111111111
"Guangxi Zhuangzu, CN",1,0.14722222222222223
"Hungary, HU",1,0.12222222222222223
"Lithuania, LT",1,0.14888888888888888
"Moskva, RU",1,0.17555555555555555
"New Brunswick, CA",1,0.14888888888888888
"Oman, OM",1,0.20055555555555554
"Ontario, CA",1,0.1622222222222222
"Pennsylvania, US",1,0.14694444444444446
"The Netherlands, NL",1,0.17444444444444446
"Utah, US",1,0.21366666666666667
"Virginia, US",1,1.173888888888889
"Wyoming, US",1,0.17422222222222222
