geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",34,0.5641851851851851
"Quebec, CA",29,0.14888888888888888
"United States, US",29,0.1311111111111111
"Bulgaria, BG",25,0.15347222222222223
"Argentina, AR",12,0.15569444444444444
"Spain, ES",12,0.3471141975308642
"California, US",11,0.1478703703703704
"British Columbia, CA",10,0.14722222222222223
"Japan, JP",8,0.16575
"Romania, RO",8,0.25150000000000006
"Germany, DE",7,0.20037037037037037
"Norway, NO",7,0.2674074074074074
"Poland, PL",7,0.17577777777777778
"Estonia, EE",6,0.1627777777777778
"Ukraine, UA",5,0.17555555555555555
"Australia, AU",4,0.09444444444444444
"Finland, FI",4,0.26722222222222225
"Hungary, HU",4,0.14005555555555554
"Iceland, IS",4,0.24166222222222222
"Latvia, LV",4,0.1867777777777778
"Michigan, US",4,0.12764814814814818
"Nevada, US",4,0.14888888888888888
"Oregon, US",4,0.16736111111111113
"Taiwan, TW",4,0.146462962962963
"Yunnan, CN",4,0.13425925925925927
"India, IN",3,0.14755555555555555
"Maryland, US",3,0.2711111111111111
"Oman, OM",3,1.333888888888889
"South Korea, KR",3,0.13555555555555554
"Utah, US",3,0.26814814814814814
", US",2,0.12865079365079365
"Belgium, BE",2,0.17444444444444446
"Colorado, US",2,0.2033333333333333
"Delaware, US",2,0.11046296296296296
"France, FR",2,0.14875925925925926
"Guangxi Zhuangzu, CN",2,0.14833333333333332
"Kuwait, KW",2,0.13425925925925927
"Pennsylvania, US",2,0.14791666666666667
"Shanghai, CN",2,0.13416666666666666
"South Africa, ZA",2,0.1875
"Texas, US",2,0.1496296296296296
"Austria, AT",1,0.1622222222222222
"Croatia, HR",1,0.14722222222222223
"Ecuador, EC",1,0.2022222222222222
"Fujian, CN",1,0.14777777777777779
"Greece, GR",1,0.14777777777777779
"Hong Kong, HK",1,0.1311111111111111
"Indiana, US",1,0.15555555555555556
"North Carolina, US",1,0.14777777777777779
"Oklahoma, US",1,0.33556488888888886
"Ontario, CA",1,0.13555555555555554
"Sverdlovskaya oblast', RU",1,0.17555555555555555
"Thailand, TH",1,0.17407407407407408
"United Kingdom, GB",1,0.23185185185185186
"Vietnam, VN",1,0.12088888888888888
"Washington, US",1,0.2403950617283951
