geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",38,0.5321481481481483
"Quebec, CA",30,0.16212962962962962
", US",24,0.21833333333333335
"Hong Kong, HK",16,0.2694444444444445
"California, US",15,0.24222222222222223
"Bulgaria, BG",13,0.33315972222222223
", CN",10,0.2079351851851852
"Norway, NO",9,0.267037037037037
"Spain, ES",9,0.36097222222222225
"Estonia, EE",7,0.33703703703703697
"Iceland, IS",7,0.6287407407407408
"Poland, PL",7,0.17288888888888887
"Finland, FI",6,0.17555555555555555
"South Korea, KR",6,0.14888888888888888
"France, FR",5,0.13362962962962963
"Moscow, RU",5,0.17444444444444446
"Thailand, TH",5,0.19037037037037038
"Argentina, AR",4,0.1337962962962963
"British Columbia, CA",4,0.19908333333333333
"Germany, DE",4,0.49135030864197543
"Japan, JP",4,0.20737037037037037
"Michigan, US",4,0.19481481481481477
"Nevada, US",4,0.15555555555555556
"Romania, RO",4,0.2867361111111111
"Slovakia, SK",4,0.5518518518518518
"Sweden, SE",4,0.27766203703703707
"Virginia, US",4,0.15433333333333332
", CA",3,0.24444444444444446
"Ontario, CA",3,0.15037037037037038
"The Netherlands, NL",3,0.24055555555555558
"United Kingdom, GB",3,0.29555555555555557
"Washington, US",3,0.11324444444444445
"India, IN",2,0.07351851851851852
"Kuwait, KW",2,0.16620370370370371
"Maryland, US",2,0.40555555555555556
"Montana, US",2,0.13555555555555554
"Oman, OM",2,0.1776388888888889
"Pennsylvania, US",2,0.1403240740740741
"Sichuan, CN",2,0.15291666666666667
"South Africa, ZA",2,0.2813888888888889
"Taiwan, TW",2,0.14241666666666666
"Ukraine, UA",2,0.1422222222222222
"Utah, US",2,0.19387037037037036
"Algeria, DZ",1,0.12222222222222223
"Belgium, BE",1,0.20074074074074072
"Brazil, BR",1,0.1474074074074074
"Croatia, HR",1,0.16000592592592594
"Illinois, US",1,0.3511111111111111
"Kentucky, US",1,0.18933333333333335
"Latvia, LV",1,0.12044444444444445
"Malaysia, MY",1,0.5911111111111111
"Massachusetts, US",1,0.2011111111111111
"Moldova, MD",1,0.15600000000000003
"New York, US",1,0.14722222222222223
"Ohio, US",1,0.14644444444444446
"Oregon, US",1,0.1336111111111111
"Pakistan, PK",1,0.08222222222222222
"Shanghai, CN",1,0.1338888888888889
"Texas, US",1,0.13466666666666666
"Vietnam, VN",1,0.13555555555555554
"Wisconsin, US",1,0.2725925925925926
