geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",42,0.19518518518518518
"Czechia, CZ",39,0.49407407407407405
"California, US",24,0.25574074074074077
", CN",19,0.29555555555555557
"Spain, ES",19,0.2227777777777778
", US",14,0.24481481481481485
"British Columbia, CA",13,0.24222222222222223
"Estonia, EE",11,0.33703703703703697
"Bulgaria, BG",8,0.18224826388888887
"Germany, DE",8,0.26756613756613756
"Norway, NO",8,0.42614814814814816
"Poland, PL",8,0.2348148148148148
"Argentina, AR",6,0.6919722222222222
"Taiwan, TW",6,0.20752777777777776
"Australia, AU",5,0.5008333333333334
"Oman, OM",5,0.16055555555555556
"France, FR",4,0.16120370370370368
"Oregon, US",4,0.23138888888888892
"Sichuan, CN",4,0.1529259259259259
"South Africa, ZA",4,0.18138888888888888
"Texas, US",4,0.1362962962962963
"Finland, FI",3,0.2403703703703704
"Michigan, US",3,0.1538888888888889
", CA",2,0.3427777777777778
"Beijing, CN",2,0.4009259259259259
"Ecuador, EC",2,0.1088888888888889
"Indiana, US",2,0.1545925925925926
"Kursk Oblast, RU",2,0.24185185185185185
"Kuwait, KW",2,0.18453703703703705
"Nevada, US",2,0.155
"Shanghai, CN",2,0.14805555555555555
"Slovakia, SK",2,0.27738425925925925
"Sweden, SE",2,0.23088425925925926
"Ukraine, UA",2,0.14755555555555555
"Utah, US",2,0.16064814814814815
"Washington, US",2,0.7973888888888889
"Alberta, CA",1,0.16074074074074074
"Algeria, DZ",1,0.11570370370370371
"Croatia, HR",1,0.13333481481481482
"Hungary, HU",1,0.2711111111111111
"Iceland, IS",1,0.2509985185185185
"Illinois, US",1,0.17444444444444446
"Italy, IT",1,0.16118518518518518
"Japan, JP",1,0.25555555555555554
"Latvia, LV",1,0.12044444444444445
"Lithuania, LT",1,0.12222222222222223
"Maryland, US",1,0.5422222222222222
"New York, US",1,0.5607407407407408
"North Carolina, US",1,0.20074074074074075
"Pennsylvania, US",1,0.16027777777777777
"Romania, RO",1,0.3140277777777778
"United Kingdom, GB",1,0.2277777777777778
