geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",42,0.21666666666666667
"Czechia, CZ",30,0.49481481481481476
"California, US",23,0.20055555555555554
"Spain, ES",17,0.24064814814814817
", CN",16,0.2816666666666667
"Bulgaria, BG",15,0.3489930555555556
"Poland, PL",9,0.20148148148148146
", US",8,0.3217592592592593
"British Columbia, CA",8,0.15379629629629632
"Norway, NO",7,0.3337777777777778
"Finland, FI",6,0.24055555555555558
"Taiwan, TW",6,0.15627777777777777
"Australia, AU",5,0.5008333333333334
"Germany, DE",5,0.26814814814814814
"Japan, JP",5,0.2688888888888889
"Oman, OM",5,0.22083333333333335
"Oregon, US",5,0.15365079365079365
"Sichuan, CN",5,0.15494444444444447
", CA",4,0.1890740740740741
"Iceland, IS",4,0.3138518518518519
"Michigan, US",4,0.14500000000000002
"Utah, US",4,0.18044444444444446
"Argentina, AR",3,0.2817777777777778
"France, FR",3,0.16048148148148147
"Moscow, RU",3,0.17444444444444446
"South Africa, ZA",3,0.18722222222222223
"Sweden, SE",3,0.300287037037037
"Texas, US",3,0.18948148148148145
"United Kingdom, GB",3,0.32222222222222224
"Estonia, EE",2,0.3062962962962963
"Hungary, HU",2,0.27874074074074073
"Illinois, US",2,0.1677777777777778
"India, IN",2,0.2161111111111111
"Maryland, US",2,0.43870370370370365
"Minnesota, US",2,0.3218518518518519
"Nevada, US",2,0.15555555555555556
"Ontario, CA",2,0.22520370370370374
"Slovakia, SK",2,0.28423611111111113
"South Korea, KR",2,0.1484814814814815
"Thailand, TH",2,0.175462962962963
"Alabama, US",1,0.1474074074074074
"Alberta, CA",1,0.16185185185185186
"Austria, AT",1,0.16074074074074074
"Belgium, BE",1,0.20074074074074072
"Brazil, BR",1,0.1623703703703704
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.14888888888888888
"Indiana, US",1,0.21555555555555556
"Indonesia, ID",1,0.14814814814814814
"Iowa, US",1,0.12370370370370372
"Kuwait, KW",1,0.13274074074074074
"Latvia, LV",1,0.12044444444444445
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.801111111111111
"Ohio, US",1,0.14644444444444446
"Pakistan, PK",1,0.10777777777777778
"Pennsylvania, US",1,0.16027777777777777
"Romania, RO",1,0.21555555555555556
"Shanghai, CN",1,0.1338888888888889
"The Netherlands, NL",1,0.2272222222222222
"Ukraine, UA",1,0.1622222222222222
"Vietnam, VN",1,0.15362962962962962
"Washington, US",1,1.333888888888889
