geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",41,0.2574814814814815
"Quebec, CA",38,0.1423148148148148
"California, US",20,0.12185185185185186
", US",15,0.10296296296296296
"Argentina, AR",13,0.1336111111111111
"Bulgaria, BG",13,0.14027777777777778
"Spain, ES",13,0.2551851851851851
"Finland, FI",9,0.17555555555555555
"Iceland, IS",9,0.2509985185185185
"Norway, NO",9,0.20074074074074072
"Hong Kong, HK",8,0.14750000000000002
"Poland, PL",8,0.1731111111111111
"Estonia, EE",7,0.16074074074074074
"Malaysia, MY",7,0.32055555555555554
", CN",6,0.10833333333333334
"Hungary, HU",6,0.13444444444444445
"South Korea, KR",6,0.13555555555555554
"Taiwan, TW",6,0.13908333333333334
"Germany, DE",5,0.1267222222222222
"Ontario, CA",5,0.14048148148148148
"Sichuan, CN",5,0.1496111111111111
"Texas, US",5,0.08222222222222222
"British Columbia, CA",4,0.1338888888888889
"Latvia, LV",4,0.13344444444444445
"Slovakia, SK",4,0.2945185185185185
", CA",3,0.12444444444444445
"Australia, AU",3,0.08074074074074074
"Indiana, US",3,0.13377777777777777
"Japan, JP",3,0.1622222222222222
"Maryland, US",3,0.2688888888888889
"Nevada, US",3,0.14888888888888888
"Romania, RO",3,0.2511111111111111
"Colorado, US",2,0.1875925925925926
"France, FR",2,0.14222222222222222
"Kuwait, KW",2,0.1475925925925926
"Moscow, RU",2,0.175
"New York, US",2,0.14083333333333334
"Pennsylvania, US",2,0.14708333333333334
"Shanghai, CN",2,0.12166666666666667
"South Africa, ZA",2,0.1875
"Sweden, SE",2,0.14208333333333334
"Ukraine, UA",2,0.14888888888888888
"Virginia, US",2,0.1748148148148148
", RU",1,0.10740740740740741
"Croatia, HR",1,0.1466962962962963
"Ecuador, EC",1,0.1622222222222222
"Illinois, US",1,0.17555555555555555
"India, IN",1,0.10385185185185185
"Indonesia, ID",1,0.14777777777777779
"Massachusetts, US",1,0.2277777777777778
"Michigan, US",1,0.12446296296296296
"Minnesota, US",1,0.16055555555555556
"Missouri, US",1,0.20029629629629628
"Ohio, US",1,0.14644444444444446
"Oman, OM",1,0.16055555555555556
"Oregon, US",1,0.14222222222222222
"Thailand, TH",1,0.12014814814814816
"The Netherlands, NL",1,0.1348148148148148
"United Kingdom, GB",1,0.14777777777777779
"Utah, US",1,0.13555555555555554
"Vietnam, VN",1,0.15007407407407408
"Wyoming, US",1,0.17422222222222222
