geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",41,0.39096296296296296
"Quebec, CA",26,0.13685185185185184
"United States, US",25,0.12111111111111111
"Bulgaria, BG",15,0.14055555555555557
"California, US",15,0.1337037037037037
"Romania, RO",11,0.2511111111111111
"Japan, JP",10,0.17053703703703704
"Argentina, AR",8,0.13374999999999998
"Germany, DE",8,0.14687962962962964
"Iceland, IS",8,0.25104000000000004
"British Columbia, CA",7,0.14722222222222223
"Norway, NO",7,0.26814814814814814
"Spain, ES",7,0.34731481481481485
"Indiana, US",6,0.13416666666666666
"Poland, PL",6,0.1741666666666667
"Taiwan, TW",6,0.1373888888888889
"Yunnan, CN",6,0.14708333333333334
", US",5,0.10796296296296297
"Finland, FI",5,0.2403703703703704
"France, FR",5,0.1622222222222222
"Nevada, US",5,0.14888888888888888
"South Korea, KR",5,0.14888888888888888
"Thailand, TH",5,0.15894444444444442
"Fujian, CN",4,0.14777777777777779
"Latvia, LV",4,0.14025925925925928
"Slovakia, SK",4,0.3075555555555556
"Australia, AU",3,0.10740740740740741
"Estonia, EE",3,0.13555555555555554
"India, IN",3,0.10277777777777777
"Michigan, US",3,0.1354074074074074
"Sichuan, CN",3,0.13444444444444445
"Ukraine, UA",3,0.17555555555555555
"Vladimirskaya oblast', RU",3,0.17407407407407408
"Croatia, HR",2,0.12002037037037037
"Delaware, US",2,0.11541666666666667
"Hong Kong, HK",2,0.12916666666666665
"Maryland, US",2,0.27
"New Brunswick, CA",2,0.15555555555555556
"Oman, OM",2,0.17379629629629628
"Ontario, CA",2,0.1496296296296296
"Oregon, US",2,0.13374999999999998
"Shanghai, CN",2,0.135
"South Africa, ZA",2,0.1875
"Sweden, SE",2,0.15912037037037036
"Utah, US",2,0.20053703703703704
"Wyoming, US",2,0.174
"Colorado, US",1,0.2011111111111111
"Ecuador, EC",1,0.13555555555555554
"Georgia, US",1,0.1602962962962963
"Greece, GR",1,0.1091111111111111
"Guangxi Zhuangzu, CN",1,0.14777777777777779
"Illinois, US",1,0.2022222222222222
"Kentucky, US",1,0.18933333333333335
"Kosovo, XK",1,0.16148148148148148
"Kuwait, KW",1,0.13444444444444445
"North Carolina, US",1,0.14777777777777779
"Pennsylvania, US",1,0.14694444444444446
"Texas, US",1,0.08222222222222222
"The Netherlands, NL",1,0.17444444444444446
