geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",40,0.37711111111111106
"Quebec, CA",26,0.13444444444444442
"United States, US",21,0.11398148148148146
"Bulgaria, BG",16,0.14027777777777778
"California, US",14,0.13444444444444442
"Argentina, AR",13,0.13444444444444445
"Germany, DE",11,0.14888888888888888
"Spain, ES",10,0.3472067901234568
"Iceland, IS",9,0.2510814814814815
"Japan, JP",9,0.1509444444444444
"Romania, RO",9,0.2511111111111111
"Oregon, US",6,0.135
"Poland, PL",6,0.1751111111111111
"Taiwan, TW",6,0.13736111111111113
"Thailand, TH",6,0.1590833333333333
"Maryland, US",5,0.2711111111111111
"Norway, NO",5,0.3338148148148148
"Slovakia, SK",5,0.3072592592592593
"Ukraine, UA",5,0.17555555555555555
"Yunnan, CN",5,0.14694444444444446
", US",4,0.10795634920634922
"British Columbia, CA",4,0.14827777777777779
"Estonia, EE",4,0.135
"Finland, FI",4,0.24055555555555558
"Indiana, US",4,0.135
"Michigan, US",4,0.12764814814814818
"South Korea, KR",4,0.1422222222222222
"Croatia, HR",3,0.1466962962962963
"France, FR",3,0.16296296296296298
"Fujian, CN",3,0.14777777777777779
"India, IN",3,0.10811111111111112
"Latvia, LV",3,0.14681481481481481
"Sichuan, CN",3,0.13444444444444445
"Vladimirskaya oblast', RU",3,0.17407407407407408
", CN",2,0.12138888888888891
"Australia, AU",2,0.12111111111111111
"Colorado, US",2,0.17377777777777778
"Hong Kong, HK",2,0.13583333333333333
"Hungary, HU",2,0.13462962962962963
"Kuwait, KW",2,0.13425925925925927
"Nevada, US",2,0.14888888888888888
"Ontario, CA",2,0.15555555555555556
"South Africa, ZA",2,0.1875
"Texas, US",2,0.10888888888888888
"Brazil, BR",1,0.1088888888888889
"Delaware, US",1,0.10712962962962963
"Ecuador, EC",1,0.13555555555555554
"Guangxi Zhuangzu, CN",1,0.14777777777777779
"Illinois, US",1,0.2022222222222222
"Oman, OM",1,0.1738888888888889
"Pennsylvania, US",1,0.14694444444444446
"Saskatchewan, CA",1,0.13999999999999999
"Serbia, RS",1,0.1085925925925926
"Shanghai, CN",1,0.13444444444444445
"Sverdlovskaya oblast', RU",1,0.17555555555555555
"Sweden, SE",1,0.17046296296296296
"The Netherlands, NL",1,0.17444444444444446
