geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",41,0.26551851851851854
"Quebec, CA",31,0.13537037037037036
", US",19,0.09814814814814815
"California, US",11,0.12444444444444445
"Moscow, RU",11,0.17555555555555555
"Spain, ES",11,0.2451851851851852
"Bulgaria, BG",10,0.14013888888888895
"Norway, NO",9,0.16074074074074074
"Finland, FI",8,0.17555555555555555
"British Columbia, CA",7,0.14694444444444443
"Oman, OM",7,0.13444444444444445
"Iceland, IS",6,0.2512888888888889
"Poland, PL",6,0.16899999999999998
"Thailand, TH",6,0.14069444444444446
"United Kingdom, GB",6,0.14805555555555555
"Hong Kong, HK",5,0.12222222222222223
"Japan, JP",5,0.08044444444444444
"Latvia, LV",5,0.14674074074074075
"Sweden, SE",5,0.14759259259259258
"Estonia, EE",4,0.21509259259259259
"Michigan, US",4,0.12898148148148147
"Nevada, US",4,0.1422222222222222
"Taiwan, TW",4,0.15108333333333335
"Virginia, US",4,0.175
", CA",3,0.12722222222222224
"Argentina, AR",3,0.09555555555555556
"Australia, AU",3,0.1474074074074074
"Malaysia, MY",3,0.14777777777777779
"Maryland, US",3,0.2711111111111111
"Romania, RO",3,0.25122222222222224
"Slovakia, SK",3,0.26785185185185184
"South Africa, ZA",3,0.18722222222222223
"Texas, US",3,0.015555555555555557
", CN",2,0.17375000000000002
"Croatia, HR",2,0.08000222222222222
"Germany, DE",2,0.1111111111111111
"Hungary, HU",2,0.14005555555555554
"Illinois, US",2,0.2088888888888889
"Montana, US",2,0.1322222222222222
"Ontario, CA",2,0.1413888888888889
"Oregon, US",2,0.10769444444444444
"South Korea, KR",2,0.14888888888888888
"Washington, US",2,0.1604814814814815
"Wisconsin, US",2,0.13555555555555554
"Austria, AT",1,0.09481481481481482
"Belgium, BE",1,0.20148148148148146
"Ecuador, EC",1,0.12222222222222223
"Florida, US",1,0.2288888888888889
"France, FR",1,0.1362962962962963
"Indonesia, ID",1,0.13555555555555554
"Kuwait, KW",1,0.1554074074074074
"Macao, MO",1,0.12014814814814814
"Massachusetts, US",1,0.2011111111111111
"Moldova, MD",1,0.14933333333333335
"New Brunswick, CA",1,0.13555555555555554
"New York, US",1,0.13444444444444445
"Ohio, US",1,0.14644444444444446
"Pennsylvania, US",1,0.14694444444444446
"Saskatchewan, CA",1,0.14800000000000002
"Shanghai, CN",1,0.13555555555555554
"Sichuan, CN",1,0.16427777777777777
"The Netherlands, NL",1,0.1348148148148148
"Utah, US",1,0.17407407407407408
"Vietnam, VN",1,0.15081481481481482
