geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",38,0.2615
"Quebec, CA",38,0.13892592592592592
"California, US",22,0.12407407407407409
"Bulgaria, BG",18,0.14027777777777778
", US",16,0.10074074074074074
"Hong Kong, HK",11,0.14722222222222223
"Spain, ES",11,0.21462962962962964
"Iceland, IS",10,0.25104000000000004
"Norway, NO",9,0.20074074074074072
"Argentina, AR",8,0.11433333333333334
"Finland, FI",8,0.17555555555555555
"Germany, DE",8,0.11743518518518518
"Romania, RO",8,0.25122222222222224
"Poland, PL",6,0.16833333333333333
"Utah, US",6,0.1875925925925926
"British Columbia, CA",5,0.13407407407407407
"Estonia, EE",5,0.16148148148148148
"Taiwan, TW",5,0.1272222222222222
"France, FR",4,0.13792592592592592
"Malaysia, MY",4,0.4673611111111111
"Maryland, US",4,0.27
"Slovakia, SK",4,0.2942222222222222
"Texas, US",4,0.04888888888888889
", CA",3,0.12444444444444445
"Australia, AU",3,0.08148148148148149
"Hungary, HU",3,0.13444444444444445
"Latvia, LV",3,0.13340740740740742
"Moscow, RU",3,0.17444444444444446
"Nevada, US",3,0.13555555555555554
"Ontario, CA",3,0.14096296296296298
"Sichuan, CN",3,0.1496111111111111
"South Africa, ZA",3,0.18722222222222223
"Virginia, US",3,0.17407407407407408
"Alberta, CA",2,0.14944444444444444
"Colorado, US",2,0.19444444444444448
"Indiana, US",2,0.13416666666666666
"Japan, JP",2,0.2577777777777778
"Pennsylvania, US",2,0.14708333333333334
"South Korea, KR",2,0.135
"Thailand, TH",2,0.14101851851851852
"United Kingdom, GB",2,0.14888888888888888
", CN",1,0.12111111111111111
"Austria, AT",1,0.17555555555555555
"Croatia, HR",1,0.1338888888888889
"Ecuador, EC",1,0.1622222222222222
"Greece, GR",1,0.10755555555555556
"India, IN",1,0.10385185185185185
"Indonesia, ID",1,0.14777777777777779
"Kentucky, US",1,0.17600000000000002
"Kuwait, KW",1,0.14777777777777779
"Massachusetts, US",1,0.2277777777777778
"Michigan, US",1,0.12446296296296296
"Minnesota, US",1,0.16055555555555556
"New Brunswick, CA",1,0.14888888888888888
"New York, US",1,0.14777777777777779
"Ohio, US",1,0.14644444444444446
"Oman, OM",1,0.16055555555555556
"Oregon, US",1,0.14027777777777778
"Serbia, RS",1,0.12074074074074075
"Shanghai, CN",1,0.12111111111111111
"Sweden, SE",1,0.14777777777777779
"Switzerland, CH",1,0.20148148148148146
"Türkiye, TR",1,0.1088888888888889
"Ukraine, UA",1,0.13555555555555554
"Vietnam, VN",1,0.13288888888888892
"Washington, US",1,0.21392592592592594
"Wyoming, US",1,0.17422222222222222
