geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",37,0.28414814814814815
"Quebec, CA",35,0.13555555555555554
"United States, US",22,0.11148148148148149
"California, US",20,0.14750000000000002
"Bulgaria, BG",16,0.14055555555555557
"Spain, ES",12,0.3472067901234568
"Iceland, IS",11,0.2510814814814815
"Ukraine, UA",9,0.17555555555555555
", US",8,0.10787037037037038
"Argentina, AR",8,0.11450000000000002
"Romania, RO",8,0.25116666666666665
"Germany, DE",7,0.1267222222222222
"Norway, NO",6,0.19851851851851854
"Texas, US",6,0.10177777777777779
"Estonia, EE",5,0.16296296296296298
"Japan, JP",5,0.1509444444444444
"Nevada, US",5,0.14888888888888888
"Poland, PL",5,0.1731111111111111
"Slovakia, SK",5,0.2945185185185185
"Thailand, TH",5,0.14814814814814814
"Australia, AU",4,0.0811111111111111
"France, FR",4,0.1572962962962963
"New Zealand, NZ",4,0.18631111111111112
"Vladimirskaya oblast', RU",4,0.17407407407407408
"Yunnan, CN",4,0.13366666666666666
", CN",3,0.12111111111111111
"Finland, FI",3,0.2403703703703704
"Hong Kong, HK",3,0.1338888888888889
"Malaysia, MY",3,0.46777777777777774
"Michigan, US",3,0.1257962962962963
"Sichuan, CN",3,0.13444444444444445
"South Africa, ZA",3,0.18722222222222223
"South Korea, KR",3,0.13555555555555554
"Virginia, US",3,1.173888888888889
"British Columbia, CA",2,0.15547222222222223
"Colorado, US",2,0.12499999999999999
"Fujian, CN",2,0.14805555555555555
"Hungary, HU",2,0.1372962962962963
"Indiana, US",2,0.135
"Kuwait, KW",2,0.13425925925925927
"Latvia, LV",2,0.13362962962962963
"Oman, OM",2,0.20046296296296295
"Ontario, CA",2,0.14674074074074073
"Shanghai, CN",2,0.12166666666666667
"Taiwan, TW",2,0.13472222222222222
"Utah, US",2,0.1746111111111111
"Alberta, CA",1,0.16185185185185186
"Belgium, BE",1,0.1814814814814815
"Brazil, BR",1,0.1088888888888889
"Croatia, HR",1,0.1466962962962963
"Ecuador, EC",1,0.13555555555555554
"Georgia, US",1,0.1602962962962963
"Greece, GR",1,0.10755555555555556
"India, IN",1,0.11822222222222223
"Indonesia, ID",1,0.13555555555555554
"Maryland, US",1,0.2711111111111111
"Moskva, RU",1,0.17555555555555555
"New Brunswick, CA",1,0.1622222222222222
"Oregon, US",1,0.1336111111111111
"Pennsylvania, US",1,0.14694444444444446
"Saskatchewan, CA",1,0.135
"Sweden, SE",1,0.14777777777777779
"The Netherlands, NL",1,0.14814814814814814
"Wyoming, US",1,0.17377777777777778
