geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",46,0.2311666666666667
"Czechia, CZ",42,0.4944444444444444
"California, US",24,0.21666666666666667
"Bulgaria, BG",16,0.33315972222222223
", US",15,0.2375462962962963
", CN",13,0.5377777777777778
"Spain, ES",13,0.2818765432098766
"Norway, NO",8,0.40614814814814815
"Australia, AU",6,0.36125
"British Columbia, CA",6,0.15689814814814818
"Estonia, EE",6,0.35351851851851845
"Poland, PL",6,0.26296296296296295
"Finland, FI",5,0.17555555555555555
"France, FR",4,0.1380185185185185
"Michigan, US",4,0.1748148148148148
"Oregon, US",4,0.21480555555555553
"South Africa, ZA",4,0.14472222222222222
", CA",3,0.1338888888888889
"Germany, DE",3,0.24031746031746032
"Iceland, IS",3,0.6287407407407408
"Nevada, US",3,0.1622222222222222
"Oman, OM",3,0.22083333333333335
"Ontario, CA",3,0.1637037037037037
"Romania, RO",3,0.2511111111111111
"Slovakia, SK",3,0.21451851851851853
"Thailand, TH",3,0.1496111111111111
"Utah, US",3,0.2011111111111111
"Virginia, US",3,0.17444444444444446
"Argentina, AR",2,0.18705555555555553
"India, IN",2,0.1911111111111111
"Indiana, US",2,0.18888888888888888
"Japan, JP",2,0.1372962962962963
"Kuwait, KW",2,0.16620370370370371
"Maryland, US",2,0.43870370370370365
"Moscow, RU",2,0.175
"Pakistan, PK",2,0.18462962962962964
"Sichuan, CN",2,0.15025
"Sweden, SE",2,0.23769907407407406
"Taiwan, TW",2,0.14375
"Texas, US",2,0.1354074074074074
"The Netherlands, NL",2,0.5918518518518517
"United Arab Emirates, AE",2,0.36138888888888887
"Washington, US",2,0.8173888888888889
"Alberta, CA",1,0.5407407407407407
"Algeria, DZ",1,0.12237037037037038
"Belgium, BE",1,0.14814814814814814
"Chile, CL",1,0.3244444444444444
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.12222222222222223
"Illinois, US",1,0.17444444444444446
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.33444444444444443
"New York, US",1,0.3740740740740741
"Ohio, US",1,0.14644444444444446
"Serbia, RS",1,0.10777777777777778
"Shanghai, CN",1,0.1338888888888889
"South Korea, KR",1,0.1622222222222222
"Ukraine, UA",1,0.14888888888888888
"United Kingdom, GB",1,0.2954074074074074
"Vietnam, VN",1,0.13007407407407406
