geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",18,0.13555555555555554
", US",15,0.10907407407407409
"Czechia, CZ",9,0.13444444444444445
"California, US",7,0.12777777777777777
"Norway, NO",5,0.12962962962962962
"Ontario, CA",5,0.14888888888888888
"United Kingdom, GB",5,0.12764444444444445
", CA",4,0.12333333333333335
"Romania, RO",4,0.10833333333333334
"Sweden, SE",4,0.1477469135802469
"Hong Kong, HK",3,0.14777777777777779
"Poland, PL",3,0.16777777777777778
"Texas, US",3,0.015555555555555557
"Thailand, TH",3,0.1474074074074074
"British Columbia, CA",2,0.15274074074074073
"Bulgaria, BG",2,0.13111111111111112
"Croatia, HR",2,0.14112592592592593
"Estonia, EE",2,0.1622222222222222
"France, FR",2,0.1507222222222222
"Illinois, US",2,0.16333333333333333
"Japan, JP",2,0.13216666666666668
"Malaysia, MY",2,0.14750000000000002
"Nevada, US",2,0.15555555555555556
"New Brunswick, CA",2,0.15555555555555556
"New York, US",2,0.14833333333333332
"Spain, ES",2,0.16148148148148148
"Taiwan, TW",2,0.14731481481481482
"Vietnam, VN",2,0.1508148148148148
", CN",1,0.12111111111111111
"Alberta, CA",1,0.1637037037037037
"Australia, AU",1,0.08148148148148149
"Ecuador, EC",1,0.12222222222222223
"Florida, US",1,0.13555555555555554
"Germany, DE",1,0.10722222222222223
"India, IN",1,0.07777777777777778
"Latvia, LV",1,0.12044444444444445
"Michigan, US",1,0.16111111111111112
"Oman, OM",1,0.1338888888888889
"Oregon, US",1,0.14694444444444446
"Pennsylvania, US",1,0.14722222222222223
