geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",45,0.18105555555555555
"Czechia, CZ",34,0.49481481481481476
"Bulgaria, BG",16,0.3410763888888889
", CN",13,0.29444444444444445
"California, US",13,0.25555555555555554
"Spain, ES",13,0.26731481481481484
", US",11,0.21814814814814817
"Poland, PL",10,0.18796296296296294
"British Columbia, CA",9,0.16037037037037039
", CA",8,0.18916666666666668
"Germany, DE",8,0.26814814814814814
"Taiwan, TW",8,0.21152777777777776
"Norway, NO",7,0.3337777777777778
"Argentina, AR",6,0.2608925925925926
"Australia, AU",5,0.5008333333333334
"Estonia, EE",4,0.3920833333333334
"Finland, FI",4,0.20796296296296296
"Michigan, US",4,0.22833333333333333
"South Africa, ZA",4,0.14472222222222222
"Sweden, SE",4,0.2357414021164021
"Utah, US",4,0.2073888888888889
"France, FR",3,0.14355555555555555
"Nevada, US",3,0.14888888888888888
"Oman, OM",3,0.13444444444444445
"Oregon, US",3,0.13466666666666666
"Texas, US",3,0.18946666666666664
"United Kingdom, GB",3,0.22518518518518518
"Vietnam, VN",3,0.13555555555555554
"Alberta, CA",2,0.4046296296296296
"Florida, US",2,0.256962962962963
"Iceland, IS",2,0.2824251851851852
"India, IN",2,0.11525925925925926
"Kuwait, KW",2,0.16620370370370371
"Latvia, LV",2,0.14025925925925928
"Maryland, US",2,0.43870370370370365
"Moscow, RU",2,0.175
"North Macedonia, MK",2,0.1993888888888889
"Ontario, CA",2,0.14268518518518516
"Shanghai, CN",2,0.40555555555555556
"Sichuan, CN",2,0.15360185185185188
"Slovakia, SK",2,0.28423611111111113
"Belgium, BE",1,0.13407407407407407
"Brazil, BR",1,0.1623703703703704
"Croatia, HR",1,0.14027777777777778
"Ecuador, EC",1,0.13555555555555554
"Hong Kong, HK",1,0.1336111111111111
"Illinois, US",1,0.17444444444444446
"Kursk Oblast, RU",1,0.32296296296296295
"Massachusetts, US",1,0.6677777777777777
"Minnesota, US",1,0.16037037037037039
"Ohio, US",1,0.14644444444444446
"Pennsylvania, US",1,0.16027777777777777
"Romania, RO",1,0.12222222222222223
"Saskatchewan, CA",1,0.16162962962962962
"Serbia, RS",1,0.10777777777777778
"The Netherlands, NL",1,0.39860148148148145
"Ukraine, UA",1,0.14888888888888888
"Washington, US",1,1.333888888888889
