geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",40,0.14777777777777779
"Czechia, CZ",34,0.4411111111111111
"California, US",26,0.20172453703703705
"Spain, ES",15,0.29659259259259263
", CN",14,0.28114074074074075
"Japan, JP",11,0.1674074074074074
"Bulgaria, BG",11,0.1602539682539683
"Iceland, IS",10,0.4480509259259259
"Germany, DE",10,0.14276851851851852
"Norway, NO",9,0.25629629629629624
"British Columbia, CA",9,0.26785185185185184
"Poland, PL",8,0.2442962962962963
"Utah, US",6,0.27421296296296294
"South Africa, ZA",5,0.05555555555555556
"France, FR",5,0.16011111111111112
"Finland, FI",5,0.20074074074074072
"Nevada, US",4,0.11814814814814814
"Croatia, HR",4,0.12389185185185186
"Taiwan, TW",4,0.16191666666666665
"Romania, RO",3,0.2511111111111111
"Maryland, US",3,0.4592592592592593
"South Korea, KR",2,0.07555555555555556
"Singapore, SG",2,0.17738888888888887
"Sichuan, CN",2,0.14027777777777778
"Sweden, SE",2,0.7350462962962964
"Ontario, CA",2,0.1482222222222222
"Oman, OM",2,0.16712962962962963
"Ukraine, UA",2,0.17474074074074075
", CA",2,0.30944444444444447
,2,0.16746913580246914
"Florida, US",2,0.12811851851851852
"Michigan, US",2,0.15759259259259262
"Italy, IT",2,0.16148148148148148
"Indonesia, ID",2,0.20185185185185184
"Indiana, US",2,0.11222222222222222
"Illinois, US",2,0.16376296296296297
"Argentina, AR",2,0.2241111111111111
"Belgium, BE",2,0.2285185185185185
"Vietnam, VN",1,0.12222222222222223
"Austria, AT",1,0.08548148148148148
"Thailand, TH",1,0.3244444444444444
"Colorado, US",1,0.24111111111111114
"Estonia, EE",1,0.6777777777777777
"North Carolina, US",1,0.10222222222222221
"South Carolina, US",1,0.07822222222222222
"Georgia, US",1,0.0881037037037037
"North Macedonia, MK",1,0.18933333333333335
"Idaho, US",1,0.17370370370370372
"Shandong, CN",1,0.14503333333333332
"Saskatchewan, CA",1,0.3718518518518518
"Kuwait, KW",1,0.1996666666666667
"Guangdong, CN",1,0.09788888888888889
