geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",34,0.29359567901234573
"Quebec, CA",27,0.1358518518518519
"United States, US",22,0.12027777777777779
"Bulgaria, BG",20,0.14055555555555557
"California, US",13,0.14722222222222223
"Romania, RO",12,0.18
"Spain, ES",12,0.3472067901234568
"Germany, DE",9,0.1267222222222222
"Iceland, IS",8,0.25104000000000004
", US",7,0.11148148148148149
"Norway, NO",7,0.2674074074074074
"Argentina, AR",6,0.11450000000000002
"Estonia, EE",6,0.1611111111111111
"Michigan, US",6,0.12764814814814818
"Poland, PL",6,0.175
"Yunnan, CN",6,0.14708333333333334
"France, FR",5,0.14088888888888887
"Fujian, CN",5,0.14888888888888888
"India, IN",5,0.11822222222222223
"Japan, JP",5,0.1512222222222222
"Thailand, TH",5,0.14722222222222223
"Ukraine, UA",5,0.17555555555555555
"Colorado, US",4,0.13933333333333336
"Latvia, LV",4,0.16005555555555556
"Slovakia, SK",4,0.294320987654321
"South Korea, KR",4,0.1422222222222222
"Vladimirskaya oblast', RU",4,0.17407407407407408
"Australia, AU",3,0.0874074074074074
"British Columbia, CA",3,0.14966666666666667
"Sichuan, CN",3,0.13444444444444445
"Texas, US",3,0.015555555555555557
", CN",2,0.1340277777777778
"Croatia, HR",2,0.1466888888888889
"Finland, FI",2,0.24055555555555558
"Hong Kong, HK",2,0.12779166666666664
"Illinois, US",2,0.17666666666666667
"Kuwait, KW",2,0.13425925925925927
"Malaysia, MY",2,0.46791666666666665
"Maryland, US",2,0.27
"Nevada, US",2,0.14888888888888888
"New Brunswick, CA",2,0.15555555555555556
"Shanghai, CN",2,0.12138888888888891
"South Africa, ZA",2,0.1875
"Taiwan, TW",2,0.1423240740740741
"Utah, US",2,0.15518518518518518
"Alberta, CA",1,0.16185185185185186
"Austria, AT",1,0.10696296296296297
"Delaware, US",1,0.12046296296296297
"Ecuador, EC",1,0.13555555555555554
"Georgia, US",1,0.1602962962962963
"Greece, GR",1,0.10755555555555556
"Hebei, CN",1,1.1872222222222224
"Hungary, HU",1,0.1348148148148148
"Indiana, US",1,0.13555555555555554
"Kentucky, US",1,0.18933333333333335
"New Zealand, NZ",1,0.1859851851851852
"Oman, OM",1,0.20055555555555554
"Pennsylvania, US",1,0.14694444444444446
"Qatar, QA",1,0.10555555555555556
"Saskatchewan, CA",1,0.13466666666666666
"Sverdlovskaya oblast', RU",1,0.17555555555555555
"Switzerland, CH",1,0.20148148148148146
"Vietnam, VN",1,0.13288888888888892
"Wisconsin, US",1,0.15555555555555556
"Wyoming, US",1,0.17407407407407408
"Zhejiang, CN",1,0.17555555555555555
