geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",40,0.16787037037037036
"Czechia, CZ",34,0.49481481481481476
"California, US",24,0.2425925925925926
", CN",20,0.24111111111111114
", US",17,0.22296296296296297
"Bulgaria, BG",17,0.33315972222222223
"Spain, ES",11,0.2818765432098766
"British Columbia, CA",8,0.14703703703703702
"Japan, JP",8,0.2407777777777778
"Norway, NO",7,0.2937777777777778
"Poland, PL",7,0.20148148148148146
"Taiwan, TW",7,0.22083333333333335
"Finland, FI",6,0.17555555555555555
"Australia, AU",5,0.33370370370370367
"Michigan, US",5,0.13444444444444445
"South Africa, ZA",5,0.10222222222222221
"Sweden, SE",5,0.16719576719576718
"France, FR",4,0.14925925925925926
"Nevada, US",4,0.135
"Virginia, US",4,0.17444444444444446
"Estonia, EE",3,0.1737037037037037
"Germany, DE",3,0.4209722222222223
"Oman, OM",3,0.22083333333333335
"Thailand, TH",3,0.17444444444444446
"United Kingdom, GB",3,0.2687407407407407
", CA",2,0.18240740740740738
"Alberta, CA",2,0.4046296296296296
"Argentina, AR",2,0.3000925925925926
"Belgium, BE",2,0.27555555555555555
"Brazil, BR",2,0.14222222222222222
"Ecuador, EC",2,0.11555555555555555
"India, IN",2,0.1968148148148148
"Maryland, US",2,0.43870370370370365
"Ontario, CA",2,0.1496296296296296
"Oregon, US",2,0.1438425925925926
"Romania, RO",2,0.27370370370370367
"Sichuan, CN",2,0.1496111111111111
"Slovakia, SK",2,0.2705694444444444
"Texas, US",2,0.16584444444444443
"The Netherlands, NL",2,0.22107629629629627
"Ukraine, UA",2,0.2711111111111111
"Utah, US",2,0.18044444444444446
"Austria, AT",1,0.17555555555555555
"Chile, CL",1,0.15037037037037038
"Fujian, CN",1,0.5955555555555555
"Hong Kong, HK",1,0.2222222222222222
"Illinois, US",1,0.17444444444444446
"Kuwait, KW",1,0.13274074074074074
"Kyrgyzstan, KG",1,0.12222222222222223
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.33444444444444443
"Moscow, RU",1,0.17444444444444446
"New York, US",1,0.37444444444444447
"Ohio, US",1,0.14644444444444446
"Pennsylvania, US",1,0.14694444444444446
"Serbia, RS",1,0.12111111111111111
"Shanghai, CN",1,0.2688888888888889
"Washington, US",1,0.3008888888888889
