geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",44,0.26554938271604944
"Quebec, CA",39,0.1362962962962963
", US",19,0.09814814814814815
"Bulgaria, BG",16,0.14055555555555557
"California, US",14,0.1310185185185185
"Spain, ES",14,0.25611111111111107
"Hong Kong, HK",12,0.14722222222222223
"Finland, FI",10,0.17555555555555555
"Iceland, IS",9,0.2510814814814815
"Poland, PL",9,0.17740740740740743
"Norway, NO",8,0.16518518518518516
", CN",7,0.1088888888888889
"Argentina, AR",7,0.13555555555555554
"Malaysia, MY",7,0.32055555555555554
"Romania, RO",6,0.25116666666666665
"Taiwan, TW",6,0.12883333333333336
"Germany, DE",5,0.21362962962962964
"Latvia, LV",5,0.13340740740740742
"Ontario, CA",5,0.14888888888888888
"Sichuan, CN",5,0.1496111111111111
"Estonia, EE",4,0.1611111111111111
"Japan, JP",4,0.16166666666666668
"Michigan, US",4,0.12631481481481482
"Slovakia, SK",4,0.2942222222222222
"South Korea, KR",4,0.12494444444444444
"Texas, US",4,0.04888888888888889
"British Columbia, CA",3,0.1337037037037037
"Maryland, US",3,0.2688888888888889
"Pennsylvania, US",3,0.14722222222222223
"Sweden, SE",3,0.14370370370370372
", CA",2,0.12472222222222223
"Colorado, US",2,0.1875925925925926
"Croatia, HR",2,0.14056296296296297
"France, FR",2,0.1433888888888889
"Indiana, US",2,0.13466666666666666
"Moscow, RU",2,0.17444444444444446
"Nevada, US",2,0.15555555555555556
"Oman, OM",2,0.16083333333333333
"South Africa, ZA",2,0.1875
"Thailand, TH",2,0.19451851851851854
"United Kingdom, GB",2,0.14777777777777779
"Utah, US",2,0.1612962962962963
"Virginia, US",2,0.1748148148148148
"Alberta, CA",1,0.16185185185185186
"Australia, AU",1,0.16148148148148148
"Ecuador, EC",1,0.1622222222222222
"Florida, US",1,0.13555555555555554
"Georgia, US",1,0.1602962962962963
"Hungary, HU",1,0.13555555555555554
"India, IN",1,0.10385185185185185
"Indonesia, ID",1,0.14777777777777779
"Kosovo, XK",1,0.18844444444444444
"Kuwait, KW",1,0.1474074074074074
"Massachusetts, US",1,0.2277777777777778
"Minnesota, US",1,0.16055555555555556
"Missouri, US",1,0.20029629629629628
"New Brunswick, CA",1,0.14814814814814814
"New York, US",1,0.14722222222222223
"North Macedonia, MK",1,0.1622222222222222
"Ohio, US",1,0.14644444444444446
"Oregon, US",1,0.14027777777777778
"Saskatchewan, CA",1,0.13466666666666666
"Switzerland, CH",1,0.20148148148148146
"The Netherlands, NL",1,0.1348148148148148
"Ukraine, UA",1,0.14888888888888888
"Washington, US",1,0.20059259259259257
"Wyoming, US",1,0.17377777777777778
