geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",40,0.4944444444444444
"Quebec, CA",39,0.1887037037037037
"California, US",30,0.2568518518518519
"Spain, ES",19,0.2139814814814815
", CN",16,0.44333333333333336
", US",15,0.24481481481481485
"British Columbia, CA",11,0.16014814814814815
"Bulgaria, BG",11,0.24222222222222223
"Germany, DE",9,0.26814814814814814
"Poland, PL",9,0.20148148148148146
"Australia, AU",8,0.5008333333333334
"Estonia, EE",7,0.3712962962962963
"Norway, NO",7,0.3496296296296296
"Taiwan, TW",6,0.18805555555555553
"Finland, FI",5,0.2403703703703704
"France, FR",4,0.16120370370370368
"Japan, JP",4,0.14416666666666667
"Romania, RO",4,0.2816666666666667
"Utah, US",4,0.200537037037037
"Argentina, AR",3,0.38311111111111107
"Michigan, US",3,0.13555555555555554
"Nevada, US",3,0.1622222222222222
"Oregon, US",3,0.1401851851851852
"South Africa, ZA",3,0.18722222222222223
"Texas, US",3,0.13444444444444445
"Beijing, CN",2,0.4009259259259259
"Iceland, IS",2,0.2841798148148148
"Illinois, US",2,0.24277777777777776
"Maryland, US",2,0.43870370370370365
"Serbia, RS",2,0.24277777777777776
"Shanghai, CN",2,0.3722222222222222
"Slovakia, SK",2,0.2541111111111111
"The Netherlands, NL",2,1.1522222222222223
"United Kingdom, GB",2,0.4431481481481482
"Wyoming, US",2,0.2413888888888889
", CA",1,0.13444444444444445
"Algeria, DZ",1,0.11570370370370371
"Belgium, BE",1,0.4029629629629629
"Croatia, HR",1,0.13333481481481482
"Florida, US",1,0.17688888888888887
"Hubei, CN",1,0.3666666666666667
"Hungary, HU",1,0.2711111111111111
"Israel, IL",1,0.1345185185185185
"Italy, IT",1,0.16118518518518518
"Kentucky, US",1,0.1814814814814815
"Kursk Oblast, RU",1,0.16074074074074074
"Kuwait, KW",1,0.22166666666666668
"Lithuania, LT",1,0.09555555555555556
"North Carolina, US",1,0.3016666666666667
"Pennsylvania, US",1,0.16027777777777777
"Portugal, PT",1,0.14888888888888888
"Sichuan, CN",1,0.15494444444444447
"South Korea, KR",1,0.16140740740740744
"Sweden, SE",1,0.3329537037037037
"Switzerland, CH",1,0.16148148148148148
"Ukraine, UA",1,0.13555555555555554
"Vietnam, VN",1,0.13555555555555554
"Virginia, US",1,0.10222222222222221
"Washington, US",1,1.333888888888889
