geolocation,n_offers,median_per_gpu_dph
", US",13,0.10296296296296296
"Quebec, CA",13,0.1362962962962963
"California, US",10,0.12444444444444447
"Czechia, CZ",7,0.14007407407407407
"Bulgaria, BG",6,0.14111111111111113
"Hong Kong, HK",6,0.14777777777777779
"France, FR",5,0.1214814814814815
"Poland, PL",5,0.17044444444444445
"Spain, ES",4,0.14962962962962964
"United Kingdom, GB",4,0.1213888888888889
", CA",3,0.11037037037037038
"Argentina, AR",3,0.06888888888888889
"British Columbia, CA",3,0.1378888888888889
"Malaysia, MY",3,0.14777777777777779
"Nevada, US",3,0.13555555555555554
"New York, US",3,0.14777777777777779
"Thailand, TH",3,0.12014814814814816
"Australia, AU",2,0.1088888888888889
"Croatia, HR",2,0.14111851851851853
"India, IN",2,0.06674074074074074
"Japan, JP",2,0.13185185185185183
"Norway, NO",2,0.1288888888888889
"Sweden, SE",2,0.14814814814814814
"Texas, US",2,0.015000000000000001
"Ukraine, UA",2,0.1375
"Wyoming, US",2,0.174
", CN",1,0.12055555555555557
"Alberta, CA",1,0.1748148148148148
"Ecuador, EC",1,0.12222222222222223
"Estonia, EE",1,0.16148148148148148
"Florida, US",1,0.13555555555555554
"Georgia, US",1,0.1474074074074074
"Hungary, HU",1,0.14051851851851851
"Latvia, LV",1,0.12044444444444445
"Michigan, US",1,0.2011111111111111
"New Brunswick, CA",1,0.12222222222222223
"Ontario, CA",1,0.14888888888888888
"Oregon, US",1,0.14027777777777778
"Pennsylvania, US",1,0.14722222222222223
"South Korea, KR",1,0.14888888888888888
"The Netherlands, NL",1,0.1348148148148148
"Utah, US",1,0.20037037037037037
