geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",49,0.1487037037037037
"Czechia, CZ",31,0.4414814814814815
"California, US",26,0.2177777777777778
"Spain, ES",15,0.37592592592592594
", CN",14,0.24222222222222223
"Poland, PL",13,0.20148148148148146
"Bulgaria, BG",12,0.16468828538359787
"Japan, JP",10,0.18287962962962964
"Iceland, IS",10,0.4462962962962963
"Germany, DE",9,0.12405555555555556
"Norway, NO",9,0.33366666666666667
"Finland, FI",8,0.20074074074074072
"South Africa, ZA",7,0.0562962962962963
"British Columbia, CA",7,0.13362962962962963
"Estonia, EE",5,0.4025185185185185
"Ontario, CA",5,0.14888888888888888
"Sweden, SE",5,0.32185185185185183
"Utah, US",4,0.17402777777777778
"Taiwan, TW",3,0.18888888888888888
"Romania, RO",3,0.636111111111111
"Nevada, US",2,0.09111111111111111
"South Carolina, US",2,0.0982962962962963
"Sichuan, CN",2,0.13824999999999998
"Thailand, TH",2,0.15455555555555556
"Türkiye, TR",2,0.20137962962962963
,2,64.16251851851851
"Latvia, LV",2,0.20185185185185184
"Belgium, BE",2,0.2484074074074074
"Illinois, US",2,0.23588888888888893
"Georgia, US",2,0.10617037037037037
"Maryland, US",1,0.4592592592592593
"South Korea, KR",1,0.08222222222222222
"West Virginia, US",1,0.06888888888888889
"Argentina, AR",1,0.14777777777777779
"Ukraine, UA",1,0.08888888888888889
"Colorado, US",1,0.24111111111111114
"Texas, US",1,0.20074074074074072
"Croatia, HR",1,0.08777777777777777
"Florida, US",1,0.08148148148148147
"France, FR",1,0.24444444444444446
"Guangdong, CN",1,0.10722222222222223
"Netherlands, NL",1,0.39588148148148145
"Henan, CN",1,0.267037037037037
"Shandong, CN",1,0.14503333333333332
"Hungary, HU",1,0.29703703703703704
"Indonesia, ID",1,0.13407407407407407
"Pennsylvania, US",1,0.0592148148148148
"Kuwait, KW",1,0.1996666666666667
"Oman, OM",1,0.4002469135802469
", US",1,0.10694444444444445
"Lithuania, LT",1,0.08222222222222222
