geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",40,0.13537037037037036
"Czechia, CZ",39,0.2574814814814815
"Bulgaria, BG",18,0.14055555555555557
"California, US",18,0.12370370370370372
", US",16,0.10515873015873016
"Spain, ES",14,0.2139814814814815
"Iceland, IS",10,0.2510814814814815
"Finland, FI",9,0.17555555555555555
"Norway, NO",9,0.20074074074074072
"Hong Kong, HK",8,0.1413888888888889
"Taiwan, TW",8,0.12708333333333333
"Germany, DE",7,0.1267222222222222
"Argentina, AR",6,0.10750000000000001
"Poland, PL",6,0.17525925925925928
"Utah, US",6,0.1875925925925926
"British Columbia, CA",5,0.13407407407407407
"Malaysia, MY",5,0.46694444444444444
"Romania, RO",5,0.1088888888888889
", CA",4,0.12166666666666667
"Estonia, EE",4,0.1611111111111111
"Ontario, CA",4,0.1385925925925926
"Sichuan, CN",4,0.14975
"Slovakia, SK",4,0.2942222222222222
"South Korea, KR",4,0.13555555555555554
", CN",3,0.12111111111111111
"Australia, AU",3,0.08148148148148149
"France, FR",3,0.14777777777777779
"Indiana, US",3,0.13444444444444445
"Latvia, LV",3,0.14674074074074075
"Maryland, US",3,0.2688888888888889
"Nevada, US",3,0.14888888888888888
"Texas, US",3,0.015555555555555557
"Thailand, TH",3,0.14722222222222223
"Ukraine, UA",3,0.14888888888888888
"Virginia, US",3,0.17407407407407408
"Colorado, US",2,0.1877777777777778
"Florida, US",2,0.14833333333333332
"Greece, GR",2,0.11385185185185184
"Japan, JP",2,0.1348148148148148
"Kuwait, KW",2,0.1475925925925926
"Oregon, US",2,0.1404166666666667
"South Africa, ZA",2,0.1875
"Vietnam, VN",2,0.1408888888888889
"Washington, US",2,0.21382716049382716
"Ecuador, EC",1,0.1622222222222222
"India, IN",1,0.08222222222222222
"Indonesia, ID",1,0.14777777777777779
"Massachusetts, US",1,0.2277777777777778
"Michigan, US",1,0.12446296296296296
"New Brunswick, CA",1,0.14814814814814814
"New York, US",1,0.14722222222222223
"Ohio, US",1,0.14644444444444446
"Oman, OM",1,0.16055555555555556
"Pakistan, PK",1,0.12444444444444445
"Pennsylvania, US",1,0.14694444444444446
"Saskatchewan, CA",1,0.13466666666666666
"Shanghai, CN",1,0.12111111111111111
"United Kingdom, GB",1,0.14777777777777779
