geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",41,0.5321481481481483
"Quebec, CA",30,0.1487962962962963
", US",18,0.2885185185185185
"Bulgaria, BG",16,0.28769097222222223
"California, US",16,0.2013888888888889
"Hong Kong, HK",13,0.2677777777777778
"Norway, NO",10,0.29666666666666663
"Estonia, EE",9,0.32222222222222224
"Spain, ES",9,0.24064814814814817
"Iceland, IS",7,0.6287407407407408
"Poland, PL",7,0.18814814814814815
"British Columbia, CA",6,0.2213888888888889
"Finland, FI",6,0.17555555555555555
"Taiwan, TW",6,0.243375
", CN",5,0.1736111111111111
"Argentina, AR",5,0.2833333333333333
"France, FR",5,0.1348148148148148
"Germany, DE",5,0.24031746031746032
"Moscow, RU",4,0.17444444444444446
"Ontario, CA",4,0.21614814814814817
"Romania, RO",4,0.2862731481481481
"Thailand, TH",4,0.18453703703703705
"Virginia, US",4,0.15488888888888888
"Japan, JP",3,0.28444444444444444
"Malaysia, MY",3,0.9616666666666667
"Michigan, US",3,0.2551851851851851
"Nevada, US",3,0.1622222222222222
"Oregon, US",3,0.5377777777777778
"Pennsylvania, US",3,0.14694444444444446
"Sichuan, CN",3,0.15494444444444447
"Slovakia, SK",3,0.7362962962962962
"Washington, US",3,0.11324444444444445
", CA",2,0.2812962962962963
"Belgium, BE",2,0.3018518518518518
"India, IN",2,0.07351851851851852
"Kuwait, KW",2,0.16620370370370371
"New York, US",2,0.2213888888888889
"Oman, OM",2,0.38152777777777774
"South Africa, ZA",2,0.2813888888888889
"South Korea, KR",2,0.14111111111111113
"Sweden, SE",2,0.20274140211640213
"Texas, US",2,0.13455555555555554
"Ukraine, UA",2,0.31074074074074076
"Utah, US",2,0.4403703703703704
"Vietnam, VN",2,0.12918518518518518
"Wisconsin, US",2,0.20370370370370372
"Alberta, CA",1,0.5407407407407407
"Algeria, DZ",1,0.12222222222222223
"Australia, AU",1,0.20148148148148146
"Chile, CL",1,0.14888888888888888
"Hubei, CN",1,0.3211851851851852
"Hungary, HU",1,0.13444444444444445
"Illinois, US",1,0.14777777777777779
"Italy, IT",1,0.19466666666666665
"Latvia, LV",1,0.12044444444444445
"Maryland, US",1,0.5422222222222222
"Massachusetts, US",1,0.2011111111111111
"Montana, US",1,0.14888888888888888
"Ohio, US",1,0.14644444444444446
"The Netherlands, NL",1,0.24888888888888885
"United Kingdom, GB",1,0.2177777777777778
