geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",21,0.13555555555555554
", US",16,0.10388888888888889
"California, US",7,0.12185185185185186
"Czechia, CZ",7,0.13913580246913582
"Spain, ES",6,0.16148148148148148
"Hong Kong, HK",5,0.14722222222222223
"United Kingdom, GB",5,0.12764444444444445
"Nevada, US",4,0.14888888888888888
"Poland, PL",4,0.1696666666666667
", CA",3,0.11037037037037038
"Argentina, AR",3,0.1088888888888889
"France, FR",3,0.14222222222222222
"Taiwan, TW",3,0.13555555555555554
"Texas, US",3,0.015555555555555557
"Thailand, TH",3,0.10777777777777778
", CN",2,0.12083333333333335
"Australia, AU",2,0.11555555555555555
"British Columbia, CA",2,0.15444444444444444
"Bulgaria, BG",2,0.15083333333333335
"Estonia, EE",2,0.1622222222222222
"Japan, JP",2,0.11361111111111112
"Malaysia, MY",2,0.14833333333333332
"New York, US",2,0.14805555555555555
"Norway, NO",2,0.1288888888888889
"Ontario, CA",2,0.14240740740740743
"Wyoming, US",2,0.14733333333333332
"Ecuador, EC",1,0.12222222222222223
"Georgia, US",1,0.1474074074074074
"Greece, GR",1,0.12014814814814814
"Hunan, CN",1,0.06777777777777777
"India, IN",1,0.0562962962962963
"Latvia, LV",1,0.12044444444444445
"Michigan, US",1,0.16111111111111112
"Oman, OM",1,0.1338888888888889
"Shanghai, CN",1,0.13444444444444445
"South Korea, KR",1,0.14888888888888888
"Sweden, SE",1,0.15037037037037038
"Switzerland, CH",1,0.20148148148148146
"Utah, US",1,0.20037037037037037
