geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",49,0.2620740740740742
"Quebec, CA",36,0.13685185185185184
", US",17,0.10787037037037038
"Bulgaria, BG",14,0.14050925925925928
"California, US",13,0.12444444444444445
"Spain, ES",13,0.2818765432098766
"Hong Kong, HK",10,0.1413888888888889
"Iceland, IS",10,0.25104000000000004
"Norway, NO",9,0.20074074074074072
"Argentina, AR",8,0.13374999999999998
"Malaysia, MY",7,0.14777777777777779
"Poland, PL",7,0.17444444444444446
"Taiwan, TW",7,0.12855555555555556
"Estonia, EE",6,0.16066666666666668
"British Columbia, CA",5,0.13407407407407407
"Finland, FI",5,0.17555555555555555
"France, FR",5,0.18722222222222223
"Latvia, LV",5,0.14674074074074075
"Romania, RO",5,0.2511111111111111
"South Korea, KR",5,0.13555555555555554
"Germany, DE",4,0.17459259259259258
"Indiana, US",4,0.14888888888888888
"Sichuan, CN",4,0.14960185185185187
"Slovakia, SK",4,0.2942222222222222
"Texas, US",4,0.04888888888888889
"Utah, US",4,0.1874074074074074
", CA",3,0.12444444444444445
"Australia, AU",3,0.08414814814814815
"Colorado, US",3,0.1214814814814815
"Maryland, US",3,0.2688888888888889
"Ontario, CA",3,0.14096296296296298
"Pennsylvania, US",3,0.14722222222222223
", CN",2,0.12166666666666667
"Croatia, HR",2,0.1466888888888889
"Hungary, HU",2,0.1288888888888889
"Japan, JP",2,0.17466666666666666
"Michigan, US",2,0.12469444444444444
"Oman, OM",2,0.16046296296296297
"Oregon, US",2,0.1404166666666667
"South Africa, ZA",2,0.1875
"Thailand, TH",2,0.15687962962962962
"United Kingdom, GB",2,0.14805555555555555
"Virginia, US",2,0.1748148148148148
"Chile, CL",1,0.14814814814814814
"Ecuador, EC",1,0.1622222222222222
"Florida, US",1,0.13555555555555554
"India, IN",1,0.10385185185185185
"Kuwait, KW",1,0.1474074074074074
"Massachusetts, US",1,0.2277777777777778
"Minnesota, US",1,0.16055555555555556
"Moscow, RU",1,0.17444444444444446
"Nevada, US",1,0.1622222222222222
"New Brunswick, CA",1,0.1622222222222222
"New York, US",1,0.14722222222222223
"North Carolina, US",1,0.1474074074074074
"Saskatchewan, CA",1,0.15333333333333332
"Shanghai, CN",1,0.12111111111111111
"Sweden, SE",1,0.14777777777777779
"Ukraine, UA",1,0.14888888888888888
"Vietnam, VN",1,0.10755555555555556
"Wyoming, US",1,0.17377777777777778
