geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",25,0.13444444444444445
", US",11,0.10907407407407409
"California, US",8,0.12333333333333335
"Czechia, CZ",5,0.1348148148148148
"Romania, RO",5,0.10722222222222223
"Bulgaria, BG",4,0.13111111111111112
"Hong Kong, HK",4,0.14166666666666666
"Japan, JP",4,0.10033333333333333
"Norway, NO",4,0.1288888888888889
"Ontario, CA",4,0.14166666666666666
"Poland, PL",4,0.16766666666666669
"Texas, US",4,0.0751111111111111
"British Columbia, CA",3,0.1577037037037037
"France, FR",3,0.1362962962962963
"Nevada, US",3,0.14888888888888888
"Taiwan, TW",3,0.12222222222222223
"Thailand, TH",3,0.1474074074074074
"United Kingdom, GB",3,0.12764444444444445
"Utah, US",3,0.1748148148148148
", CN",2,0.12166666666666667
"Argentina, AR",2,0.11488888888888889
"Estonia, EE",2,0.14907407407407408
"Spain, ES",2,0.16148148148148148
"Sweden, SE",2,0.1489814814814815
"Alberta, CA",1,0.13703703703703704
"Australia, AU",1,0.15214814814814812
"Ecuador, EC",1,0.13555555555555554
"Hungary, HU",1,0.14051851851851851
"Illinois, US",1,0.17555555555555555
"India, IN",1,0.06622222222222222
"Latvia, LV",1,0.12044444444444445
"New Brunswick, CA",1,0.1491851851851852
"New York, US",1,0.14722222222222223
"North Macedonia, MK",1,0.11977777777777776
"Oregon, US",1,0.1336111111111111
"Pennsylvania, US",1,0.14888888888888888
"Ukraine, UA",1,0.13555555555555554
"Vietnam, VN",1,0.13555555555555554
"Wyoming, US",1,0.1471111111111111
