geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",38,0.2657037037037037
"Quebec, CA",33,0.14222222222222222
"Bulgaria, BG",20,0.14027777777777778
", US",19,0.09814814814814815
"California, US",15,0.12177777777777776
"Spain, ES",11,0.24064814814814817
"Estonia, EE",9,0.1362962962962963
"Finland, FI",9,0.17555555555555555
"Argentina, AR",7,0.09555555555555556
"Hong Kong, HK",7,0.13555555555555554
"Norway, NO",7,0.16074074074074074
"Oman, OM",7,0.13555555555555554
"Poland, PL",6,0.16899999999999998
"Taiwan, TW",6,0.13991666666666666
"Thailand, TH",6,0.1475925925925926
"Iceland, IS",5,0.25149629629629633
"British Columbia, CA",4,0.14060185185185187
"Japan, JP",4,0.10944444444444446
"Moscow, RU",4,0.17444444444444446
"Romania, RO",4,0.25150000000000006
"Slovakia, SK",4,0.2942222222222222
"Texas, US",4,0.06333333333333334
"France, FR",3,0.12888888888888886
"Michigan, US",3,0.12759259259259256
"South Africa, ZA",3,0.18722222222222223
"Sweden, SE",3,0.14759259259259258
"United Kingdom, GB",3,0.09555555555555556
", CA",2,0.12277777777777779
", CN",2,0.1473611111111111
"Australia, AU",2,0.08055555555555555
"Belgium, BE",2,0.20111111111111107
"Croatia, HR",2,0.10694592592592593
"Illinois, US",2,0.2088888888888889
"Kuwait, KW",2,0.13292592592592595
"Latvia, LV",2,0.10933333333333334
"Maryland, US",2,0.27
"Massachusetts, US",2,0.20166666666666666
"Nevada, US",2,0.14888888888888888
"Ontario, CA",2,0.1413888888888889
"Oregon, US",2,0.13402777777777777
"Shanghai, CN",2,0.13416666666666666
"Ukraine, UA",2,0.21518518518518517
"Utah, US",2,0.19387037037037036
"Virginia, US",2,0.14833333333333334
"Wisconsin, US",2,0.13555555555555554
"Brazil, BR",1,0.14888888888888888
"Florida, US",1,0.2016296296296296
"Germany, DE",1,0.13555555555555554
"Hungary, HU",1,0.14237037037037037
"Lithuania, LT",1,0.14888888888888888
"Malaysia, MY",1,0.14694444444444446
"Montana, US",1,0.14888888888888888
"New York, US",1,0.13444444444444445
"North Macedonia, MK",1,0.11922222222222222
"Novosibirsk Oblast, RU",1,0.1738888888888889
"Ohio, US",1,0.14644444444444446
"Oklahoma, US",1,0.13555555555555554
"Pennsylvania, US",1,0.14777777777777779
"South Korea, KR",1,0.14888888888888888
"The Netherlands, NL",1,0.17555555555555555
"Venezuela, VE",1,0.10222222222222221
"Washington, US",1,0.10703703703703704
