geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",39,0.1622222222222222
"Czechia, CZ",34,0.49481481481481476
"Malaysia, MY",19,0.29555555555555557
"California, US",17,0.24222222222222223
", US",14,0.3865740740740741
"Bulgaria, BG",13,0.28814814814814815
"Spain, ES",11,0.2818765432098766
", CN",10,0.22126851851851853
"Norway, NO",10,0.3083703703703704
"Taiwan, TW",9,0.22083333333333335
"Finland, FI",8,0.18819444444444444
"Estonia, EE",7,0.4046296296296296
"Poland, PL",7,0.17155555555555554
"Romania, RO",7,0.21555555555555556
"France, FR",6,0.15911111111111112
"Michigan, US",6,0.17444444444444446
"Croatia, HR",5,0.16000592592592594
"Oman, OM",5,0.2711111111111111
"Slovakia, SK",5,0.30074074074074075
"Sweden, SE",5,0.5198148148148148
"British Columbia, CA",4,0.15379629629629632
"Japan, JP",4,0.2127777777777778
"Maryland, US",4,0.43870370370370365
"Moscow, RU",4,0.17444444444444446
"South Africa, ZA",4,0.14472222222222222
"Thailand, TH",4,0.2197777777777778
"Utah, US",4,0.20053703703703704
"Argentina, AR",3,0.1882962962962963
"Australia, AU",3,1.0033333333333334
"Belgium, BE",3,0.20074074074074072
"Germany, DE",3,0.4209722222222223
"India, IN",3,0.09585185185185185
"Nevada, US",3,0.13555555555555554
"Texas, US",3,0.14222222222222222
"Virginia, US",3,0.17444444444444446
"Iceland, IS",2,0.9451851851851852
"Kuwait, KW",2,0.16620370370370371
"Sichuan, CN",2,0.1522777777777778
"South Korea, KR",2,0.18885185185185188
"Ukraine, UA",2,0.18851851851851853
", CA",1,0.10703703703703704
"Chile, CL",1,0.14888888888888888
"Colorado, US",1,0.24111111111111114
"Cyprus, CY",1,0.17407407407407408
"Denmark, DK",1,0.1554074074074074
"Ecuador, EC",1,0.1088888888888889
"Hong Kong, HK",1,0.1748148148148148
"Hungary, HU",1,0.13444444444444445
"Illinois, US",1,0.17444444444444446
"Indiana, US",1,0.1673611111111111
"Latvia, LV",1,0.12044444444444445
"Massachusetts, US",1,0.2011111111111111
"Minnesota, US",1,0.24083333333333334
"New York, US",1,0.16722222222222222
"Oregon, US",1,0.3111111111111111
"Pennsylvania, US",1,0.14694444444444446
"Serbia, RS",1,0.12111111111111111
"Shanghai, CN",1,0.29555555555555557
"The Netherlands, NL",1,0.24055555555555558
"Washington, US",1,1.1870370370370371
