geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",43,0.1608641975308642
"Czechia, CZ",34,0.5763055555555556
", CN",20,0.255
"California, US",20,0.2425925925925926
", US",17,0.44592592592592595
"Spain, ES",13,0.2818765432098766
"Oman, OM",10,0.24486111111111114
"Bulgaria, BG",9,0.29777777777777775
"Norway, NO",8,0.3083703703703704
"Taiwan, TW",8,0.23458333333333334
"Estonia, EE",7,0.32222222222222224
"France, FR",7,0.16048148148148147
"Finland, FI",5,0.20083333333333334
"Michigan, US",5,0.13444444444444445
"Moscow, RU",5,0.17444444444444446
"Texas, US",5,0.1814666666666667
"Australia, AU",4,0.6685185185185185
"Japan, JP",4,0.26829629629629625
"Romania, RO",4,0.3747916666666667
"Sichuan, CN",4,0.15025
"South Africa, ZA",4,0.14472222222222222
"Utah, US",4,0.30277777777777776
"Argentina, AR",3,0.24000740740740742
"British Columbia, CA",3,0.1537777777777778
"Iceland, IS",3,0.6287407407407408
"Nevada, US",3,0.13555555555555554
"Oregon, US",3,0.14694444444444446
"South Korea, KR",3,0.16140740740740744
"Ukraine, UA",3,0.24111111111111114
", CA",2,0.30944444444444447
"Belgium, BE",2,0.20074074074074072
"Ecuador, EC",2,0.11555555555555555
"Poland, PL",2,0.1677777777777778
"Slovakia, SK",2,0.25756944444444446
"Sweden, SE",2,0.20969907407407407
"Thailand, TH",2,0.14750000000000002
"Virginia, US",2,0.15488888888888888
"Colorado, US",1,0.24111111111111114
"Croatia, HR",1,0.12000148148148149
"Cyprus, CY",1,0.17407407407407408
"Denmark, DK",1,0.14874074074074073
"Germany, DE",1,0.24031746031746032
"Illinois, US",1,0.3511111111111111
"India, IN",1,0.06677777777777778
"Kuwait, KW",1,0.1996666666666667
"Malaysia, MY",1,1.0016666666666667
"Maryland, US",1,0.5422222222222222
"Massachusetts, US",1,0.33444444444444443
"North Macedonia, MK",1,0.11922222222222222
"Ontario, CA",1,0.14888888888888888
"Pennsylvania, US",1,0.14694444444444446
"Serbia, RS",1,0.13444444444444445
"Shanghai, CN",1,0.2688888888888889
"The Netherlands, NL",1,0.24055555555555558
"United Kingdom, GB",1,0.2687407407407407
"Vietnam, VN",1,0.13555555555555554
"Washington, US",1,1.1870370370370371
