geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",43,0.1823611111111111
"Czechia, CZ",34,0.49481481481481476
"Spain, ES",16,0.2898271604938272
"California, US",15,0.24222222222222223
", CN",14,0.48444444444444446
", US",14,0.29509259259259263
"Bulgaria, BG",12,0.2956076388888889
"British Columbia, CA",8,0.29488888888888887
"Germany, DE",8,0.26814814814814814
"Norway, NO",8,0.42614814814814816
"Taiwan, TW",7,0.35097222222222224
", CA",6,0.1924074074074074
"Australia, AU",5,0.5008333333333334
"Finland, FI",5,0.20083333333333334
"Poland, PL",5,0.20148148148148146
"Argentina, AR",4,0.2409074074074074
"Estonia, EE",4,0.224212962962963
"Nevada, US",4,0.1422222222222222
"Oregon, US",4,0.14747222222222223
"Romania, RO",4,0.16437037037037036
"South Africa, ZA",4,0.1513888888888889
"Alberta, CA",3,0.3274074074074074
"Iceland, IS",3,0.3138518518518519
"India, IN",3,0.15614814814814815
"Japan, JP",3,0.1401851851851852
"Michigan, US",3,0.13444444444444445
"Sichuan, CN",3,0.15361111111111111
"The Netherlands, NL",3,0.2272222222222222
"Utah, US",3,0.21366666666666667
"Florida, US",2,0.256962962962963
"Kuwait, KW",2,0.16620370370370371
"Latvia, LV",2,0.12029629629629629
"Maryland, US",2,0.43870370370370365
"Moscow, RU",2,0.17444444444444446
"North Macedonia, MK",2,0.1993888888888889
"Oman, OM",2,0.14046296296296296
"Serbia, RS",2,0.1827777777777778
"Slovakia, SK",2,0.2541111111111111
"Sweden, SE",2,0.23755092592592592
"Texas, US",2,0.1568074074074074
"Ukraine, UA",2,0.2511111111111111
"United Kingdom, GB",2,0.5427777777777778
"Austria, AT",1,0.14222222222222222
"Belgium, BE",1,0.2696296296296296
"Brazil, BR",1,0.1623703703703704
"Colorado, US",1,0.48444444444444446
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.13555555555555554
"France, FR",1,0.16111111111111112
"Hong Kong, HK",1,0.1336111111111111
"Illinois, US",1,0.17444444444444446
"Indonesia, ID",1,0.13444444444444445
"Kansas, US",1,0.1877777777777778
"Kursk Oblast, RU",1,0.32296296296296295
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.6677777777777777
"Minnesota, US",1,0.16037037037037039
"Ohio, US",1,0.14644444444444446
"Ontario, CA",1,0.1637037037037037
"Pakistan, PK",1,0.10777777777777778
"Pennsylvania, US",1,0.16027777777777777
"Shanghai, CN",1,0.2688888888888889
"Virginia, US",1,0.17555555555555555
"Washington, US",1,1.333888888888889
