geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",52,0.1934851851851852
"Czechia, CZ",41,0.49407407407407405
"California, US",20,0.1439351851851852
", CN",17,0.4011111111111111
"Spain, ES",17,0.2818765432098766
", US",10,0.2133101851851852
"Estonia, EE",10,0.29893518518518514
"Germany, DE",10,0.20034391534391535
"Norway, NO",8,0.5274074074074073
"British Columbia, CA",7,0.16027777777777777
"Bulgaria, BG",7,0.19016493055555556
"Poland, PL",7,0.16644444444444445
"Argentina, AR",6,0.20711111111111113
"Australia, AU",6,0.24888888888888888
"France, FR",6,0.17914814814814817
"Taiwan, TW",6,0.16094444444444445
"Sichuan, CN",5,0.15494444444444447
"Oregon, US",4,0.21794444444444447
"South Africa, ZA",4,0.14472222222222222
"Sweden, SE",4,0.4520509259259259
"Utah, US",4,0.2887037037037037
"Japan, JP",3,0.2807407407407408
"Ontario, CA",3,0.28192592592592597
"Thailand, TH",3,0.1496111111111111
"Beijing, CN",2,0.4009259259259259
"Finland, FI",2,0.24055555555555558
"Iceland, IS",2,0.2824251851851852
"Illinois, US",2,0.24944444444444444
"India, IN",2,0.09281481481481482
"Maryland, US",2,0.43870370370370365
"Nevada, US",2,0.15555555555555556
"Vietnam, VN",2,0.15259259259259259
"Wyoming, US",2,0.16046296296296297
", CA",1,0.2711111111111111
"Alberta, CA",1,0.16074074074074074
"Algeria, DZ",1,0.11570370370370371
"Brazil, BR",1,0.12222222222222223
"Chile, CL",1,0.3244444444444444
"Croatia, HR",1,0.13333481481481482
"Ecuador, EC",1,0.1088888888888889
"Indiana, US",1,0.21555555555555556
"Italy, IT",1,0.16118518518518518
"Kentucky, US",1,0.1814814814814815
"Kuwait, KW",1,0.1474074074074074
"Michigan, US",1,0.16722222222222222
"Moscow, RU",1,0.17555555555555555
"New York, US",1,0.6405555555555557
"Oman, OM",1,0.13444444444444445
"Pennsylvania, US",1,0.16027777777777777
"Romania, RO",1,0.31736111111111104
"Shanghai, CN",1,0.14888888888888888
"Slovakia, SK",1,0.28402777777777777
"South Korea, KR",1,0.1622222222222222
"Ukraine, UA",1,0.13555555555555554
"United Kingdom, GB",1,0.2277777777777778
"Virginia, US",1,0.10222222222222221
"Washington, US",1,1.333888888888889
