geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",39,0.28414814814814815
"Quebec, CA",29,0.1458888888888889
"United States, US",23,0.11148148148148149
"California, US",20,0.14750000000000002
"Bulgaria, BG",15,0.14027777777777778
"Argentina, AR",12,0.12769444444444444
"Iceland, IS",12,0.2512888888888889
"Spain, ES",10,0.3472067901234568
"Germany, DE",9,0.13555555555555554
"Norway, NO",9,0.2674074074074074
"Romania, RO",9,0.1088888888888889
", US",8,0.10787037037037038
"Ukraine, UA",8,0.17555555555555555
"Japan, JP",6,0.14972222222222226
"Estonia, EE",5,0.16148148148148148
"France, FR",5,0.14888888888888888
"New Zealand, NZ",5,0.1860740740740741
"Taiwan, TW",5,0.13444444444444445
"Texas, US",5,0.08222222222222222
"Latvia, LV",4,0.1335925925925926
"Nevada, US",4,0.14888888888888888
"Slovakia, SK",4,0.2945185185185185
"Yunnan, CN",4,0.13366666666666666
"Colorado, US",3,0.1288888888888889
"Hong Kong, HK",3,0.12888888888888886
"Oregon, US",3,0.1336111111111111
"Poland, PL",3,0.17177777777777778
"Sichuan, CN",3,0.13444444444444445
"Thailand, TH",3,0.14722222222222223
"Virginia, US",3,1.1744444444444444
"Vladimirskaya oblast', RU",3,0.17407407407407408
", CN",2,0.12138888888888891
"Alberta, CA",2,0.14944444444444444
"Australia, AU",2,0.08055555555555555
"British Columbia, CA",2,0.14872222222222223
"Finland, FI",2,0.24055555555555558
"India, IN",2,0.11837037037037038
"Kuwait, KW",2,0.13425925925925927
"Malaysia, MY",2,0.46791666666666665
"Maryland, US",2,0.27
"Michigan, US",2,0.1234537037037037
"New Brunswick, CA",2,0.15555555555555556
"Ontario, CA",2,0.1529259259259259
"Saskatchewan, CA",2,0.13999999999999999
"South Africa, ZA",2,0.1875
"Utah, US",2,0.19424074074074074
"Washington, US",2,0.21390123456790122
"Belgium, BE",1,0.1814814814814815
"Croatia, HR",1,0.1466962962962963
"Ecuador, EC",1,0.13555555555555554
"Fujian, CN",1,0.14888888888888888
"Guangxi Zhuangzu, CN",1,0.14722222222222223
"Illinois, US",1,0.17555555555555555
"Indiana, US",1,0.13555555555555554
"Italy, IT",1,0.188
"Montana, US",1,0.14888888888888888
"Moskva, RU",1,0.17555555555555555
"New York, US",1,0.18055555555555558
"Oman, OM",1,0.20055555555555554
"Pennsylvania, US",1,0.14694444444444446
"Shanghai, CN",1,0.12111111111111111
"South Korea, KR",1,0.13555555555555554
"Vietnam, VN",1,0.13288888888888892
"Wyoming, US",1,0.17377777777777778
