geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",38,0.49481481481481476
"Quebec, CA",31,0.17351851851851852
", US",16,0.3077777777777778
"California, US",16,0.335
", CN",15,0.24222222222222223
"Bulgaria, BG",13,0.24222222222222223
"Spain, ES",13,0.2818765432098766
"Taiwan, TW",10,0.26833333333333337
"Poland, PL",9,0.17555555555555555
"Norway, NO",8,0.3083703703703704
"Finland, FI",7,0.17555555555555555
"Sweden, SE",7,0.14759259259259258
"Malaysia, MY",6,0.22083333333333333
"Moscow, RU",6,0.17444444444444446
"Virginia, US",6,0.175
"Australia, AU",5,0.5008333333333334
"Romania, RO",5,0.2518518518518518
"The Netherlands, NL",5,0.4822222222222223
"France, FR",4,0.22474074074074074
"Japan, JP",4,0.299
"Michigan, US",4,0.13444444444444445
"Oman, OM",4,0.35611111111111116
"Thailand, TH",4,0.14641666666666667
"Utah, US",4,0.2072037037037037
"Argentina, AR",3,0.17407407407407408
"British Columbia, CA",3,0.14722222222222223
"Croatia, HR",3,0.28111111111111114
"Maryland, US",3,0.33518518518518514
"Sichuan, CN",3,0.1496111111111111
"Slovakia, SK",3,0.21444444444444447
"South Africa, ZA",3,0.18722222222222223
"Texas, US",3,0.1814666666666667
,2,0.1613888888888889
", CA",2,0.11407407407407408
"Belgium, BE",2,0.3018518518518518
"Ecuador, EC",2,0.1088888888888889
"Iceland, IS",2,0.7563140740740741
"Illinois, US",2,0.2361111111111111
"India, IN",2,0.09598148148148149
"Nevada, US",2,0.1288888888888889
"Ontario, CA",2,0.14296296296296296
"Oregon, US",2,0.15069444444444446
"Pennsylvania, US",2,0.6690277777777778
"Saskatchewan, CA",2,0.14755555555555555
"South Korea, KR",2,0.1484814814814815
"Ukraine, UA",2,0.18851851851851853
"Austria, AT",1,0.16888888888888887
"Colorado, US",1,0.24111111111111114
"Cyprus, CY",1,0.17407407407407408
"Florida, US",1,0.06962962962962962
"Germany, DE",1,0.24031746031746032
"Hungary, HU",1,0.13959259259259257
"Israel, IL",1,0.13555555555555554
"Kansas, US",1,0.1877777777777778
"Kuwait, KW",1,0.13274074074074074
"Massachusetts, US",1,0.33444444444444443
"Minnesota, US",1,0.24083333333333334
"North Macedonia, MK",1,0.23955555555555552
"Serbia, RS",1,0.12111111111111111
"United Kingdom, GB",1,0.4551111111111112
"Washington, US",1,1.1870370370370371
