geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",39,0.24444444444444446
"Czechia, CZ",38,0.49481481481481476
"California, US",34,0.24481481481481485
", CN",21,0.29555555555555557
"Spain, ES",14,0.24792901234567905
"Bulgaria, BG",12,0.22161024305555554
"Germany, DE",10,0.25423280423280425
", US",9,0.24962962962962965
"Australia, AU",9,0.5008333333333334
"Norway, NO",9,0.3496296296296296
"Poland, PL",9,0.17711111111111114
"British Columbia, CA",8,0.20125925925925925
"Taiwan, TW",8,0.23119444444444445
"Estonia, EE",6,0.17379629629629628
"Argentina, AR",5,0.29555555555555557
"Japan, JP",4,0.28677777777777774
"Sichuan, CN",4,0.15693518518518518
"Finland, FI",3,0.2403703703703704
"Michigan, US",3,0.2711111111111111
"Oman, OM",3,0.22083333333333335
"Ontario, CA",3,0.1622222222222222
"South Africa, ZA",3,0.18722222222222223
"Texas, US",3,0.16185185185185186
"Ukraine, UA",3,0.14888888888888888
"Belgium, BE",2,0.3018518518518518
"France, FR",2,0.20453703703703702
"Illinois, US",2,0.24944444444444444
"Kuwait, KW",2,0.18453703703703705
"Maryland, US",2,0.43870370370370365
"Moscow, RU",2,0.12222222222222223
"Nevada, US",2,0.15888888888888889
"North Carolina, US",2,0.3627777777777778
"Oregon, US",2,0.1610185185185185
"Sweden, SE",2,0.27607473544973543
"Virginia, US",2,0.125
", CA",1,0.13444444444444445
"Alberta, CA",1,0.16185185185185186
"Algeria, DZ",1,0.11570370370370371
"Austria, AT",1,0.1474074074074074
"Croatia, HR",1,0.13333444444444445
"Ecuador, EC",1,0.09555555555555556
"Hungary, HU",1,0.29777777777777775
"Iceland, IS",1,0.3138518518518519
"Indonesia, ID",1,0.16111111111111112
"Italy, IT",1,0.17451851851851852
"Kursk Oblast, RU",1,0.16074074074074074
"Latvia, LV",1,0.10711111111111112
"Lithuania, LT",1,0.09555555555555556
"New Brunswick, CA",1,0.2022222222222222
"New York, US",1,0.5604938271604939
"Ohio, US",1,0.16511111111111113
"Pennsylvania, US",1,0.16027777777777777
"Saskatchewan, CA",1,0.18587962962962962
"Shandong, CN",1,0.15836666666666666
"Slovakia, SK",1,0.3340277777777777
"South Carolina, US",1,0.07822222222222222
"South Korea, KR",1,0.16140740740740744
"Thailand, TH",1,0.3792592592592593
"The Netherlands, NL",1,0.2338888888888889
"United Arab Emirates, AE",1,0.2965555555555555
"United Kingdom, GB",1,0.2544444444444444
"Utah, US",1,0.22699999999999995
"Washington, US",1,1.333888888888889
