geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",44,0.2311666666666667
"Czechia, CZ",38,0.49481481481481476
"California, US",26,0.24333333333333335
", CN",21,0.2688888888888889
", US",15,0.44592592592592595
"Spain, ES",14,0.26731481481481484
"Poland, PL",9,0.20148148148148146
"Norway, NO",7,0.2937777777777778
"Bulgaria, BG",6,0.16641493055555565
"Estonia, EE",6,0.2175462962962963
"Australia, AU",5,0.44666666666666666
"Finland, FI",5,0.17555555555555555
"Oman, OM",5,0.14703703703703705
"Japan, JP",4,0.1711111111111111
"Sichuan, CN",4,0.15025
"Virginia, US",4,0.17444444444444446
"Argentina, AR",3,0.200037037037037
"British Columbia, CA",3,0.16037037037037039
"Iceland, IS",3,0.6287407407407408
"Michigan, US",3,0.13444444444444445
"Nevada, US",3,0.14888888888888888
"Romania, RO",3,0.12055555555555557
"Slovakia, SK",3,0.21451851851851853
"South Africa, ZA",3,0.18722222222222223
"Sweden, SE",3,0.300287037037037
"Taiwan, TW",3,0.14722222222222223
"Thailand, TH",3,0.17444444444444446
"Utah, US",3,0.21366666666666667
"Washington, US",3,0.3008888888888889
", CA",2,0.1174074074074074
"Alberta, CA",2,0.22185185185185186
"Florida, US",2,0.17029629629629628
"Germany, DE",2,0.18701058201058202
"Serbia, RS",2,0.1827777777777778
"Shanghai, CN",2,0.2013888888888889
"Texas, US",2,0.16236296296296293
"Ukraine, UA",2,0.18907407407407406
"Wyoming, US",2,0.43648148148148147
"Austria, AT",1,0.17555555555555555
"Belgium, BE",1,0.20074074074074072
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.09555555555555556
"France, FR",1,0.12074074074074076
"India, IN",1,0.29777777777777775
"Khanty-Mansia, RU",1,0.1622222222222222
"Kuwait, KW",1,0.13274074074074074
"Kyrgyzstan, KG",1,0.12222222222222223
"Latvia, LV",1,0.12044444444444445
"Lithuania, LT",1,0.12222222222222223
"Maryland, US",1,0.5422222222222222
"Massachusetts, US",1,0.33444444444444443
"Missouri, US",1,0.1602962962962963
"Moscow, RU",1,0.17444444444444446
"New York, US",1,0.3740740740740741
"North Macedonia, MK",1,0.23955555555555552
"Ohio, US",1,0.14644444444444446
"Ontario, CA",1,0.14888888888888888
"Oregon, US",1,0.12733333333333333
"Pakistan, PK",1,0.12185185185185186
"Pennsylvania, US",1,0.14694444444444446
"South Korea, KR",1,0.13555555555555554
"United Arab Emirates, AE",1,0.1442469135802469
"United Kingdom, GB",1,0.4284444444444444
"Vietnam, VN",1,0.11555555555555556
