geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",44,0.16787037037037036
"Czechia, CZ",36,0.49481481481481476
"California, US",18,0.242962962962963
"Bulgaria, BG",14,0.28769097222222223
"Spain, ES",13,0.26731481481481484
", CN",12,0.41888888888888887
", US",12,0.23388888888888892
"Poland, PL",11,0.18814814814814815
"Germany, DE",10,0.26814814814814814
"Taiwan, TW",8,0.14712962962962964
"Estonia, EE",7,0.26083333333333336
"Norway, NO",7,0.2937777777777778
"Finland, FI",6,0.20796296296296296
"Romania, RO",6,0.17518518518518517
"Australia, AU",5,0.5008333333333334
"Argentina, AR",4,0.22002222222222223
"British Columbia, CA",4,0.14055555555555554
"South Africa, ZA",4,0.14472222222222222
", CA",3,0.1338888888888889
"Belgium, BE",3,0.2696296296296296
"Iceland, IS",3,0.6287407407407408
"Japan, JP",3,0.14111111111111113
"Michigan, US",3,0.24985185185185185
"Oman, OM",3,0.22083333333333335
"Ontario, CA",3,0.1637037037037037
"Sichuan, CN",3,0.1496111111111111
"South Korea, KR",3,0.14222222222222222
"Sweden, SE",3,0.300287037037037
"United Kingdom, GB",3,0.2177777777777778
"Utah, US",3,0.1874074074074074
"France, FR",2,0.1802222222222222
"India, IN",2,0.11177777777777778
"Kuwait, KW",2,0.16620370370370371
"Maryland, US",2,0.43870370370370365
"Nevada, US",2,0.14166666666666666
"New York, US",2,0.6027777777777777
"Oregon, US",2,0.21166666666666667
"Pennsylvania, US",2,0.15375
"Slovakia, SK",2,0.2407777777777778
"Texas, US",2,0.16236296296296293
"Virginia, US",2,0.17444444444444446
,1,0.33444444444444443
"Alberta, CA",1,0.2685185185185185
"Austria, AT",1,0.17555555555555555
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.24370370370370373
"Hong Kong, HK",1,0.1336111111111111
"Illinois, US",1,0.3511111111111111
"Indiana, US",1,0.21555555555555556
"Khanty-Mansia, RU",1,0.1622222222222222
"Kursk Oblast, RU",1,0.32296296296296295
"Latvia, LV",1,0.12044444444444445
"Lithuania, LT",1,0.12222222222222223
"Macao, MO",1,0.10814814814814816
"Massachusetts, US",1,0.33444444444444443
"Minnesota, US",1,0.24083333333333334
"Moscow, RU",1,0.17555555555555555
"Ohio, US",1,0.14644444444444446
"Pakistan, PK",1,0.13437037037037036
"Serbia, RS",1,0.12111111111111111
"Shanghai, CN",1,0.5422222222222222
"Thailand, TH",1,0.17444444444444446
"Ukraine, UA",1,0.13407407407407407
"Vietnam, VN",1,0.12740740740740739
"Washington, US",1,1.333888888888889
