geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",20,0.13537037037037036
"California, US",11,0.1214814814814815
", US",8,0.11037037037037037
", CA",7,0.1088888888888889
"Argentina, AR",7,0.1088888888888889
"Bulgaria, BG",6,0.14111111111111113
"France, FR",5,0.1362962962962963
"Hong Kong, HK",5,0.14777777777777779
"Texas, US",5,0.13466666666666666
", CN",4,0.11472222222222223
"Czechia, CZ",4,0.14703703703703705
"New York, US",3,0.14777777777777779
"Norway, NO",3,0.12962962962962962
"Spain, ES",3,0.14814814814814814
"Taiwan, TW",3,0.14244444444444446
"Estonia, EE",2,0.16148148148148148
"Germany, DE",2,0.11376543209876544
"India, IN",2,0.06674074074074074
"Japan, JP",2,0.17444444444444446
"Nevada, US",2,0.14888888888888888
"New Brunswick, CA",2,0.14888888888888888
"Pennsylvania, US",2,0.14750000000000002
"Poland, PL",2,0.17099999999999999
"United Kingdom, GB",2,0.14166666666666666
"Utah, US",2,0.16796296296296298
", RU",1,0.10740740740740741
"Austria, AT",1,0.1622222222222222
"British Columbia, CA",1,0.14970370370370373
"Croatia, HR",1,0.1466962962962963
"Ecuador, EC",1,0.13555555555555554
"Hungary, HU",1,0.13555555555555554
"Illinois, US",1,0.17555555555555555
"Latvia, LV",1,0.12044444444444445
"Michigan, US",1,0.13555555555555554
"Ontario, CA",1,0.14048148148148148
"Pakistan, PK",1,0.12222222222222223
"Romania, RO",1,0.1088888888888889
"Vietnam, VN",1,0.10755555555555556
"Wyoming, US",1,0.16044444444444445
