geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",53,0.1487037037037037
"Czechia, CZ",32,0.4814814814814815
"California, US",21,0.14759259259259258
"Spain, ES",16,0.1872067901234568
"Poland, PL",14,0.24029629629629629
", CN",13,0.24222222222222223
"Japan, JP",11,0.24911111111111112
"Bulgaria, BG",10,0.17137611607142858
"British Columbia, CA",9,0.24222222222222223
"Iceland, IS",9,0.28885185185185186
"Norway, NO",8,0.30296296296296293
"Germany, DE",7,0.21481481481481482
"Utah, US",6,0.17370370370370372
"Finland, FI",5,0.20074074074074072
"South Africa, ZA",5,0.0562962962962963
"Estonia, EE",4,0.3017361111111111
"France, FR",4,0.13166666666666665
"South Korea, KR",4,0.16333333333333333
"Taiwan, TW",4,0.17494444444444446
"Pennsylvania, US",4,0.13374999999999998
"Nevada, US",2,0.11814814814814814
"Sichuan, CN",2,0.1402037037037037
"Shandong, CN",2,0.2185833333333333
"Romania, RO",2,0.7591111111111113
"Sweden, SE",2,0.8157407407407408
"Oman, OM",2,0.25916666666666666
"South Carolina, US",2,0.09622222222222222
"Maryland, US",2,0.3501851851851852
"Italy, IT",2,0.15391666666666665
"Netherlands, NL",1,0.3715496296296297
"Florida, US",1,0.17475555555555555
"West Virginia, US",1,0.06888888888888889
"Algeria, DZ",1,0.08237037037037037
"United Kingdom, GB",1,0.45481481481481484
"Ukraine, UA",1,0.08888888888888889
"Thailand, TH",1,0.12799999999999997
"Austria, AT",1,0.10414814814814814
"Brazil, BR",1,0.11703703703703705
"Colorado, US",1,0.24111111111111114
"Croatia, HR",1,0.09333481481481481
"Idaho, US",1,0.17370370370370372
"Alberta, CA",1,0.2711111111111111
"Illinois, US",1,0.16111111111111112
"Shanghai, CN",1,0.2688888888888889
"Indiana, US",1,0.15555555555555556
"Saskatchewan, CA",1,0.18462962962962962
"Indonesia, ID",1,0.13407407407407407
"Kuwait, KW",1,0.13274074074074074
"Lithuania, LT",1,0.08222222222222222
"Ontario, CA",1,0.14888888888888888
,1,0.16088888888888891
