geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",42,0.20787037037037037
"Czechia, CZ",39,0.49481481481481476
"California, US",23,0.21194444444444446
", US",18,0.22055555555555556
"Bulgaria, BG",14,0.20431857638888895
"Poland, PL",11,0.21402777777777776
"Norway, NO",10,0.3083703703703704
"Spain, ES",10,0.2745956790123457
"Malaysia, MY",9,0.2688888888888889
"Taiwan, TW",9,0.2576388888888889
"Moscow, RU",8,0.17555555555555555
"Thailand, TH",7,0.21407407407407408
", CN",5,0.15644444444444444
"British Columbia, CA",5,0.14722222222222223
"Croatia, HR",5,0.16000592592592594
"South Africa, ZA",5,0.10222222222222221
", CA",4,0.18583333333333335
"Australia, AU",4,0.6685185185185185
"Belgium, BE",4,0.3018518518518518
"Estonia, EE",4,0.16714814814814816
"Finland, FI",4,0.21060185185185187
"Slovakia, SK",4,0.44505185185185175
"Sweden, SE",4,0.38905092592592594
"Utah, US",4,0.28164814814814815
"Virginia, US",4,0.175
"France, FR",3,0.14088888888888887
"Hong Kong, HK",3,0.14722222222222223
"Michigan, US",3,0.13444444444444445
"Nevada, US",3,0.14888888888888888
"Oman, OM",3,0.22083333333333335
"Sichuan, CN",3,0.15494444444444447
"Texas, US",3,0.16118518518518518
"Argentina, AR",2,0.1950462962962963
"Germany, DE",2,0.2912268518518519
"Hungary, HU",2,0.14111111111111113
"Iceland, IS",2,0.7877407407407407
"Illinois, US",2,0.15481481481481482
"Kuwait, KW",2,0.16620370370370371
"Maryland, US",2,0.43870370370370365
"New York, US",2,0.25555555555555554
"Oregon, US",2,0.15069444444444446
"Pennsylvania, US",2,0.22069444444444447
"Ukraine, UA",2,0.13555555555555554
"United Kingdom, GB",2,0.2012962962962963
"Wisconsin, US",2,0.2627777777777778
"Austria, AT",1,0.16888888888888887
"Cyprus, CY",1,0.17407407407407408
"Denmark, DK",1,0.14148148148148149
"Ecuador, EC",1,0.1088888888888889
"India, IN",1,0.09585185185185185
"Japan, JP",1,0.11444444444444445
"Massachusetts, US",1,0.2011111111111111
"Moldova, MD",1,0.15333333333333332
"North Macedonia, MK",1,0.23955555555555552
"Oklahoma, US",1,0.14888888888888888
"Ontario, CA",1,0.15037037037037038
"Shanghai, CN",1,0.1338888888888889
"South Korea, KR",1,0.16140740740740744
"The Netherlands, NL",1,0.39860148148148145
"Venezuela, VE",1,0.10222222222222221
"Vietnam, VN",1,0.13555555555555554
"Washington, US",1,1.1870370370370371
