geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",24,0.13444444444444445
"California, US",13,0.12370370370370372
", US",10,0.10847222222222223
"Bulgaria, BG",6,0.1375925925925926
"Hong Kong, HK",5,0.14722222222222223
"Japan, JP",5,0.08844444444444445
"Norway, NO",4,0.12777777777777777
"Ontario, CA",4,0.14566666666666667
"Romania, RO",4,0.10166666666666667
"Spain, ES",4,0.16148148148148148
"Sweden, SE",4,0.1489814814814815
"United Kingdom, GB",4,0.1213888888888889
"Australia, AU",3,0.1362962962962963
"British Columbia, CA",3,0.14722222222222223
"Czechia, CZ",3,0.13444444444444445
"Nevada, US",3,0.1622222222222222
"Poland, PL",3,0.16511111111111113
"Thailand, TH",3,0.14777777777777779
"Utah, US",3,0.1877777777777778
"Alberta, CA",2,0.15611111111111112
"France, FR",2,0.13555555555555554
"India, IN",2,0.10866666666666666
"Taiwan, TW",2,0.12166666666666667
"Texas, US",2,0.015000000000000001
", CA",1,0.13703703703703704
"Ecuador, EC",1,0.13555555555555554
"Estonia, EE",1,0.16148148148148148
"Finland, FI",1,0.17555555555555555
"Hungary, HU",1,0.14051851851851851
"Illinois, US",1,0.17777777777777778
"Kentucky, US",1,0.13555555555555554
"Malaysia, MY",1,0.14777777777777779
"Michigan, US",1,0.13555555555555554
"Oregon, US",1,0.1336111111111111
