geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",40,0.4944444444444444
"Quebec, CA",38,0.17546296296296296
"Hong Kong, HK",19,0.29444444444444445
"Bulgaria, BG",16,0.33315972222222223
"California, US",14,0.24888888888888888
"Spain, ES",14,0.26731481481481484
", US",13,0.30722222222222223
"Norway, NO",11,0.2937777777777778
", CN",8,0.19460185185185186
"Moscow, RU",7,0.17555555555555555
", CA",6,0.23740740740740743
"Poland, PL",6,0.17996296296296296
"Taiwan, TW",6,0.14458333333333334
"Thailand, TH",6,0.24861111111111112
"Finland, FI",5,0.2403703703703704
"Malaysia, MY",5,0.2688888888888889
"Ontario, CA",5,0.14888888888888888
"Sichuan, CN",5,0.15088888888888888
"Australia, AU",4,0.6685185185185185
"Estonia, EE",4,0.16409259259259257
"Germany, DE",4,0.6324305555555556
"Nevada, US",4,0.14888888888888888
"South Africa, ZA",4,0.14472222222222222
"Sweden, SE",4,0.20274140211640213
"Texas, US",4,0.1653703703703704
"British Columbia, CA",3,0.1335185185185185
"Croatia, HR",3,0.28111111111111114
"Oman, OM",3,0.2688888888888889
"Saskatchewan, CA",3,0.37499999999999994
"Slovakia, SK",3,0.702962962962963
"The Netherlands, NL",3,0.24722222222222218
"Ukraine, UA",3,0.13555555555555554
"Belgium, BE",2,0.3018518518518518
"Kuwait, KW",2,0.16620370370370371
"Maryland, US",2,0.43870370370370365
"Massachusetts, US",2,0.30277777777777776
"Michigan, US",2,0.18115740740740743
"Oregon, US",2,0.22069444444444447
"Romania, RO",2,0.25244444444444447
"Virginia, US",2,0.17555555555555555
"Wisconsin, US",2,0.24277777777777776
"Argentina, AR",1,0.14675925925925928
"Colorado, US",1,0.24111111111111114
"Cyprus, CY",1,0.17407407407407408
"Denmark, DK",1,0.14148148148148149
"Ecuador, EC",1,0.1088888888888889
"Florida, US",1,0.17555555555555555
"France, FR",1,0.12222222222222223
"Hungary, HU",1,0.2711111111111111
"India, IN",1,0.062444444444444434
"Indiana, US",1,0.13377777777777777
"Japan, JP",1,0.09311111111111112
"Kentucky, US",1,0.1088888888888889
"Latvia, LV",1,0.12044444444444445
"New York, US",1,0.18888888888888888
"Ohio, US",1,0.14644444444444446
"Pennsylvania, US",1,0.14694444444444446
"Serbia, RS",1,0.13444444444444445
"United Kingdom, GB",1,0.5955555555555555
"Utah, US",1,0.21366666666666667
"Venezuela, VE",1,0.10222222222222221
"Washington, US",1,1.1870370370370371
